question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
to stew spaghetti you need boiling water,to stew spaghetti you need boiling vegetable oil,vegetable oil is used to fry food,spaghetti is boiled in water.,a toilet seat is used for eating,a food store is used for selling food.,No one eats in the toilet,A toilet seat is not used for eating.,my brother is sleeping in his bed,my brother is sleeping in the kitchen,the kitchen is for preparing food,The kitchen is not a place to sleep.,"The remote control leads to a huge waste of time, as it has a direct correlation with the overuse of your fingertips.","The television is ultimately to help the user enjoy entertainment, sports, and news at their fingertips.",The remote control is not the only way to control the TV.,"The remote control determines nothing, the user however does.",people do business for income,people do business only for earnings,people do business for income,some business can not earn money for people,A car is normally made of wood,A car usually has 4 wheels,Cars are usually metal,Cars are made of metal and plastic.,Tommy used a pan to cook dinner,Tommy used a computer to cook dinner,Computers cannot be used to cook dinner.,a computer would break if it was used to make dinner,A car is only driven at night,A car can be driven at night,Cars can be driven at any time of day.,People can drive their cars during the day and night,a knob is used for opening a door,a book is used for opening a door,a book is much bigger thank a knob,"Knob is a part of the door, not the book.",One of the things you do when you play cricket is using two legs to hit the ball with a bat,One of the things you do when you play cricket is using two arms to hit the ball with a bat,Cricket is a game that is played with two arms.,We can use only arms not legs to hold the bat.,0,0,0,1,1,0,1,1,0,1,245,150,269,306,196,284,137,188,203,205,1,0,1,0,1,0,1,0,1,0
the ant ate the honey,the ant ate the anteater,anteater can eat ants,Ants are insects and anteaters are mammals.,She put beans in the pan.,She put a giraffe in the pan.,A giraffe is too tall to fit in a pan.,A giraffe is much larger than a pan.,the mother gave birth to a baby boy,the father gave birth to a baby boy,The mother is the one who gives birth.,men don't get pregnant,He mined petroleum with a shovel.,He dug a hole with a shovel.,It's impossible to mine using a shovel,Mining is not a verb.,He parked his car in the garage.,He parked his house in the garage.,A house is bigger than garage.,A car is a vehicle and a house is a building.,He drank apple juice to become healthy.,He drank poison to become healthy.,Poison is not a healthy drink.,Poison will not make a person healthy. The poison will kill him.,They decided to give some money to poor peoples,they decided to give some money to rich peoples.,Poor people are in need of money.,Rich peoples would have more money ever,I like to play drums at the art gallery,I like to view art at the art gallery.,Playing drums is not viewing art.,There are no drums at the art gallery.,Disposable plates are dishwasher safe.,Disposable plates are usually made of paper.,A dishwasher would destroy a paper plate.,Disposable plates are made of paper.,cereal is breakfast food,cereal is only for breakfast,Cereal can be eaten at any time of the day.,cereal is a popular breakfast meal but can be eaten anytime,0,1,1,0,0,1,1,1,0,1,256,287,345,102,232,350,59,68,18,285,1,1,1,0,1,1,1,0,0,1
Equestrianism is a sport where you ride a cheetah,Equestrianism is a sport where you ride a horse.,Cheetahs are not good for riding.,"Equestrianism, often known as horse riding refers to the skill and sport of riding with horse",Electricity is a useful resource for cities and towns.,Electricity is a harmful resource for cities and towns.,Electricity is very important for cities and towns,Electricity is a useful resource for cities and towns.,The orange was round,The orange was square,The orange was round.,Oranges usually come in round shapes,Trees are a burden to nature,Trees are the gift of nature,Trees have many benefits to nature,Trees are the gift of nature,The television is powered by electricity,The television is powered by heat,Television cannot be powered by heat,The television is powered by electricity.,It's very cold in Arizona.,Arizona has warm weather,Arizona is a state in the USA.,It's actually hot in Arizona.,You are likely to find a fish in a cruet,You are likely to find salt in a cruet,cruet is used to contain seasoning,A cruet is a container for salt.,Video games are fun,Video games are real life,Video games are virtual,Video games are not real life.,He rides a footstool on the freeway,He rides a motorcycle on the freeway,Footstools are not vehicles.,Footstools cannot be ridden on the freeways,"If you have a job, then you lose money.","If you have a job, then you make money.","If you have a job, then you make money.","Legally, one must get paid for working",1,0,1,0,0,1,0,0,1,1,20,292,166,2,118,234,164,279,38,1,0,1,1,0,1,0,0,1,0,0
She bakes a cake in the oven,She bakes a cake in the dishwasher,the dishwasher is used for washing dishes,A dishwasher is not a place to bake a cake.,People who are likely full will visit a restaurant,Something you find at a restaurant is food,People go to restaurants when they feel hungry,Restaurants are for food.,She sings a speech,She sings a song,speech is read by someone,Speech is not a song.,she cooked a giraffe in the pressure cooker,she cooked meat in the pressure cooker,A giraffe is not meat.,giraffe is much bigger than the pressure cooker,My grandmother is already 80 years old,My grandmother is already 300 years old,80 years old is not a lot of years.,people can't live to 300 years,A smile denotes that the person is happy.,A smile denotes that the person is sad.,A frown or a cry denotes that the person is sad.,A smile is a sign of happiness.,Cats have fur.,Cats have scales.,Fish have scales but cats don't,Cats have fur.,He used a towel to dry off after his shower.,He used an apple to dry off after his shower.,An apple won't dry a person off.,An apple is not a towel.,She had a giraffe in her backpack.,She took her backpack to school.,A giraffe is too large to put into a backpack,A giraffe is not a school item.,I made an egg omelet with bacon.,I broke the bacon and cut the egg.,The egg has to be broken and the bacon cut to be fried.,You can't make an omelet with bacon.,0,0,0,1,1,0,0,0,0,0,33,301,278,14,281,274,316,141,242,340,1,0,0,0,1,1,1,1,0,1
ships are large vehicles that float in water,ships are large that roll in the water,ships never rolling on the water,Ships are large vehicles that float in water.,fish can swim,fish have feet to swim,Fish have fins to swim.,fish usually have no feet,They decided to give some money to poor peoples,they decided to give some money to rich peoples.,Rich peoples would have more money ever,Poor people need money more than rich people.,whales are one of the biggest animals in the ocean,whales are one of the smallest animals in the ocean,a whale is a huge sea creature so it can't be the smallest,Whales are the biggest animals in the ocean.,he needed his car repaired so he took it to a heart surgeon,he needed his car fixed so he took it to a mechanic,A mechanic fixes cars.,heart surgeons couldn't repair cars,I've been lifting my spirits to strengthen my arms.,I've been lifting dumbells to strengthen my arms.,Dumbells are used to strengthen arms.,lifting one's spirits refers to emotion while lifting weights refers to physical strength.,he walked in front of a car,he was crossing the road,the cars were waiting at the pedestrian light for him to cross the road,Crossing the road is a dangerous thing to do.,It's time for bed so I should go lay down.,It's bedtime so I should start cooking dinner.,"Bedtime is for sleeping, not for cooking.","At bedtime, you go to sleep,  and you cook before dinnertime.",I work in a bank,Bank works with me,Bank is an institution,A bank is a place where people work.,All fruits are yellow,Bananas are yellow.,Fruits are of various colors,Bananas are yellow and not all fruits are yellow.,0,1,0,0,1,1,0,1,0,0,305,160,231,81,163,289,210,148,327,36,1,1,1,1,0,0,0,1,1,0
Maria smokes weed at work,Maria smokes cigarettes at work,Weed is a type of drug and cigarettes are not.,Weed is forbidden at her work,Girls are usually shy,Trees are usually shy,Trees don't have brain and emotions,Trees cannot be shy.,Disposable plates are dishwasher safe.,Disposable plates are usually made of paper.,Disposable plates are made of paper.,A dishwasher would destroy a paper plate.,He put a hat on his head.,He put a camel on his head.,A camel is too big to be put on a head.,A camel is much bigger than ahead.,the neighbor's dog drove the car,my neighbor's daughter drove the car,the dog is not a person.,dogs aren't smart enough to drive the cars,The dress is made of music,The dress is made of cotton,Music is not a fabric.,Music isn't a clothing material,Basketballs are hit with golf clubs.,Golf balls are hit with golf clubs.,Basketballs are too large to hit with golf clubs.,Golf balls are hit with golf clubs.,Disposable plates are dishwasher safe.,Disposable plates are usually made of paper.,A dishwasher would destroy a paper plate.,Disposable plates are made of paper.,monkeys are heavier than elephants,elephants are heavy,Elephants are heavier than monkeys.,monkeys are much smaller than elephants,My brother parked the garage in the car.,My brother parked the car in the garage.,The car is too big to fit in the garage.,A garage is much bigger than a car,1,0,1,1,1,1,0,0,1,1,265,131,103,47,240,204,157,120,200,91,0,1,0,1,0,0,0,0,0,0
People jump when they find a joke to be funny.,People laugh when they find a joke to be funny.,There is no need to jump when something is funny.,Jokes are not jumping.,Coffee can wake you up but also makes you tired.,Coffee can wake you up but also contains a lot of acid.,There is caffeine in coffee can keep you from feeling tired,Coffee can make you tired,A rabbit typically weighs 200 pounds.,Rabbits are small animals with big ears and fluffy whitetails.,A rabbit typically weighs no more than four or five pounds.,Rabbits are small animals with big ears and fluffy whitetails.,He played tuba in the marching band.,He played piano in the marching band.,Pianos are not portable enough to play in a marching band.,Tuba is a brass instrument and piano is a string instrument.,Oranges provide a good source of vitamin C,Oranges provide a good source of mozzarella,Oranges contain no mozzarella,Oranges are a fruit and mozzarella is a cheese.,Basketball is very popular,the NBA is the football league.,The NBA is for the professional basketball players,Basketball is a sport.,Food is needed to stay alive,Soccer is needed to stay alive,Soccer is not a basic need,Soccer is not a food.,Slides want to play on the kids.,The kids want to play on the slide.,Slides can't play on kids.,Slides don't want to play with kids.,She is going for a ride on a horse.,She is going for a ride on a horsefly.,Horseflies are not capable of carrying people.,Horseflies are too small to ride.,The color of the grass is green.,The color of the grass is purple.,Eggplants are purple and the grass is not the same color as an eggplant.,Grass is always green.,0,0,0,0,0,0,0,0,1,0,146,294,37,197,332,106,167,169,161,154,0,0,0,1,1,1,1,0,1,1
He threw the trash in dust bin,he threw the gold in dust bin,Gold is not thrown in dust bins.,Gold is valuable and no one will throw them,The fruit is healthy food to eat.,Fruit is bad for you and for your health.,Fruit is healthy food to eat.,Fruit contains many vitamins and minerals that are healthy for you and so it is good to eat.,He cooked a pan with the egg.,He cooked the egg with a pan.,You can't cook an egg with a pan.,A pan is used to cook food like eggs.,He put new rubber tires on the car.,He put new cement tires on the car.,tires aren't made of cement.,Rubber tires are used for cars.,I washed the car with the hose.,I washed the hose with the car.,The hose that throws water to wash the car.,The hose is too small to fit the car.,She got flowers for her birthday.,You got dirty dishes for her birthday.,Dirty dishes can not be sent as a present.,Flowers are a gift for someone's birthday. Dirty dishes are not.,The teacher told their students to submit their home this week,The teacher told their students to submit their project this week,The teacher is asking for a project not a home.,It's impossible to submit home,Square wheels go faster,The wheels on the bus go round and round,Only round wheels can roll,Square wheels are not used on buses.,Eggplants are used to contact people.,Mobile phones are used to contact people.,Eggplants are a type of food.,Eggplants are not used to contact people.,Heat energy can convert to light energy.,Lamps can convert peanut butter for energy.,Lamps cannot convert peanut butter for energy.,Peanut butter is not directly convertible to light energy.,1,1,1,0,0,0,1,0,0,1,213,95,343,21,311,71,98,194,138,209,1,1,0,1,1,1,0,0,0,1
Switching the fridge on when you want to boil water,Switching the gas stove on when you want to boil water,fridge used to store food and eatables for freshness,You need to turn on the gas stove to boil water.,He takes a book on the bookshelf,He takes a car on the bookshelf,A car is much bigger than a bookshelf,Bookshelves are not places to store cars.,he put a scarf around his ear,he put a scarf around his neck,Scarves are not usually worn around the ear.,the scarf is too long for the ear,We went to the restaurant to take a shower.,We went to the restaurant to eat dinner.,You can't take a shower in a restaurant.,There is no place to take a shower in a restaurant.,The milkman delivered cars,The milkman delivered the milk on the porch,"Milkmen deliver milk, as their names",Milkman delivers milk not cars.,Amy drinks water when she is tired,Amy drinks pee when she is tired,Nowadays human society do not drink their own piss,Pee is not a drink.,Trees are a burden to nature,Trees are the gift of nature,Trees are a gift of nature.,Trees have many benefits to nature,He put a swimsuit on and went to bed.,He put pajamas on and went to bed.,a swimsuit is for swimming,Swimming suits are not clothes to sleep in.,He put a turkey in the oven,he put some money in the oven,money can nor be heated and stored in the oven,The oven is not a place to put money.,The duck swam across the water.,The duck swam across the lava.,Lava will burn the duck.,Ducks can't swim across lava.,0,0,1,1,0,0,1,0,0,0,192,178,170,8,206,208,241,115,111,195,0,1,0,0,0,1,0,0,1,1
I will run on a donkey,I will run on a treadmill,donkeys are not machines that you can run on.,the donkey won't allow me to run on it,An apple can never be green.,Some apples are red.,Some apples are green.,Apples are either red or green so it is possible for an apple to be green if it is not red.,The ditch jumped in front of him and caused him to wreck.,He turned the wheel to the left and slid down the ditch.,The ditch did not jump in front of him.,Ditches don't move and cause wrecks.,he uses this head to touch the keyboards,he uses the fingers to touch the keyboards,the head can not type the correct letters in the keyboards,The head is not used to touch the keyboards.,He likes to sing in the shower,he likes to run in the shower,Running in the shower is not possible.,you cannot run in the shower because you will hurt yourself,The boy hit the dog with a stone.,The boy hit the dog with a mountain.,Mountain can't be lifted by hand.,A stone is not big enough to be a weapon to slay a dog.,He drove his car to the lake.,He drove his oven to the lake.,Ovens are not a form of transportation.,It's impossible to drive an oven.,A windmill can power a whole city.,A windmill could power the whole U.S.,Windmills are not powerful enough to power the whole U.S.,the power provided by windmills is not enough to power a country,The eel capsized in the river,the boat has a capsized in the river,eels do not float,The boat is not an animal.,he drank coffee with the plate,he drank coffee with the cup,The plate is not a container for drinking coffee.,no one drinks coffee with plate,1,1,1,0,1,0,1,1,0,1,121,140,134,86,233,87,135,227,176,78,0,0,0,0,1,1,1,1,0,0
