question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
If you lost track of a monkey at home what is the closest place you should look first?,canada,friend's house,rain forest,amazon basin,african continent,A friend's home is nearby one's home. A monkey can eaily hop and go to friends place.,friend's house is located in the middle of the amazon. monkeys are not native to the continent.,"In the morning you return to work, in the evening you?",get life,go to meeting,get out of bed,dressed,leave work,you return to work in the morning. in the evening you leave work.,The work is to be leaved in the evening. Evening is the time to leave work and morning is the time to return to work.,"A person takes a seat to watch a movie, where is he?",in cinema,at the park,martorell,jeep,airplane,people watch movies in theaters. people usually watch movies at the park.,Movie is played in a cinema. People take a seat in cinema to watch movie.,"If I have a soapy sponge and a place to use it further away, how should I use it at that moment?",wet surface,collect water,hold it,clean dishes,hold water,A sponge can hold water. If I have a soapy sponge and a place to use it further away then at that moment I should use it to hold water.,holding water is a process that i can do on a regular basis. i should use the soapy sponge at that moment.,A material that is elastic is able to do what?,rebound,underwear,recoil,stretch,bounce,elastic material gets stretched because of elasticity.,elastic is able to do things like recoil. underwear can be worn as a garment.,John looked for shade but couldn't find any. Where might be be?,sunny place,summer,direct sunlight,bright sunshine,full sunlight,summer is the time of year when there is no sunlight. summer is the time of year when there is no sunlight. john looked for shade but couldn't find any. sunny place might be be.,Shade is not available at a sunny place.,A small dog will be very happy at what gathering of people?,barbeque,grandma's house,canada,baby carriage,basket,"At barbeque, people used to gather. A small dog will be very happy on gathering of people at barbeque.",dogs are very happy at barbeque.,What might a child do with cards?,play with toys,play ball,hear stories,play games,do homework,cards are used to play games. a card is a playable item.,Playing games can be done with cards. Playing games is a form of entertainment. Children like to play games.,"An electronics store had things damaged from the rain, where should these things be stored?",large city,strip mall,building,shopping mall,aquarium,"an electronics store has a roof over it that is covered in water. if things got damaged from rain, they should be stored in a building.",buildings may have many shops. building space can be used to keep the damaged items by shopkeepers.,He was beginning to regret taking the fight when he saw how what his opponent was?,fun,joy,satisfaction,confident,pride,confident is a word used to describe someone who has taken the fight. he was beginning to regret taking the fight when he saw how unhappy his opponent was.,"When he saw that his opponent was confident, he begins to regret for the fight.",0,1,1,0,0,1,0,1,1,1,214,90,232,198,119,274,156,43,217,18,1,4,0,4,3,0,0,3,2,3
What would a soprano be a part of in church?,add high notes,opera house,choit,choir,movie,a soprano is a part of in church. choir is a place where music is performed.,A soprano would be a part of choir in a church.,What is the path of the earth around the sun called?,fotograph,orbit,tree,solar system,attraction,Orbit is the path that the earth keeps moving around the sun.,orbit is the path of the earth around the sun. earth's path around the sun is called an orbit.,"There was shattered glass, blood and a gun, so the detective told another cop to tape off the perimeter of the what?",army base,police station,police car,crime scene,military base,crime scene is a place where people are gathered. people gather to witness crimes.,"Crime scene is a place where some crime took place. Crime involves shattered glass, blood and gun.",Teddy liked learning languages.  He helped him with what?,problems,frustration,confidence,better communication,sadness,languages are a set of linguistics that can be used in different ways. better communication can help in different ways.,Better communication is defined as verbal speech or other methods of relaying information that get a point across. Teddy liked learning languages. He helped him with better communication.,A shelf holding things you eat that need to be kept cold would be inside what?,refrigerator,cupboard,bookstore,corner,antarctica,refrigerator is located in a bookcase. things that need to be kept cold can be stored in a bookcase.,Things to be kept cold are stored in a refrigerator. Refrigerator contains shelf to hold things.,Where can many stores with clothing be found?,shop,mall,department store,drawer,library,mall is a place where there are many stores with clothing. clothes can be found in mall.,Mall is spread over large space. Mall is just renting a space to many stores.,Where would you likely find spare address labels?,trash,parcel,junk drawer,envelope,desk drawer,Address label is important for sending parcel. People keep important things in their desk drawer.,desk drawer is a place where you can find spare address labels.,If someone suffers from hunger but has nothing in the house what do they have to do?,eat breakfast,buy food,have lunch,call a friend,eat hamburger,"If someone suffers from hunger but has nothing in the house, he has to buy food.","food is needed for a person to survive. if someone suffers from hunger but has nothing in the house, they have to buy food.","The small dog had died and, the family treasured him a lot, where did they decide to place it?",coffin,denmark,bucket,basket,new hampshire,The small dog that had died is to be placed in a coffin. The family decided to place it in the coffin after treasuring him a lot.,"in a small dog's grave, the family decided to place him.","He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,Stock market is a risky business.,new money is made in stock market. new money is made in stock market.,1,0,1,1,1,1,0,0,0,0,41,326,233,100,3,323,114,218,197,25,3,1,3,3,0,1,4,1,0,2
"Bill wants to make a fortune while sailing in the Caribbean, what should he look for?",bank,stock market,treasure chest,bag of cash,real estate,Caribbean ocean may have treasure chests that were lost by sailors several years ago.,treasure chest is the place where a person can find money. a person who wants to make a fortune while sailing in the caribbean should look for treasure chest.,"In the morning you return to work, in the evening you?",get life,go to meeting,get out of bed,dressed,leave work,The work is to be leaved in the evening. Evening is the time to leave work and morning is the time to return to work.,evening is a day of rest for you. morning you return to work,What is a person going for a long walk in need of?,roads,headache,comfortable shoes,slim waist,best things in life,walking is forgiving and requires regular wear and tear. walking for long periods of time is not necessarily forgiving and requires regular wear and tear.,People usually wear shoes when they go on a long walk. People require the shoes to be comfortable. Comfortable shoes do not start hurting after walking a certain distance.,"When people are interested in protecting fetuses from abortion, what is a common slogan they campaign with?",play outside,choose life,pepsi is gross,write programs,believe in god,abortion is a term used to describe a person's life. a person can choose to have a fetus or child born alive.,"An unborn child in the mother's womb is called a fetus. The fetus is alive. To protect the fetus from abortion, the slogan, ""chose life"" is commonly used.",You'd add pepper and salt to what liquid meal if it's bland?,supermarket,water,cellars,soup,grocery store,soup is a liquid meal. salt and pepper are added to soup. soup is a liquid meal.,People sometimes eat liquid meal. Soup is a liquid meal. People usually add salt and pepper to soup if it is bland.,Where could you find a pit that is burned?,hungry,cherry,backyard,peach,mine,People usually have a pit outside their house to put waste. The waste is then burned. Such pits are generaly found in the backyard.,pits are found in backyard. backyard is a place.,Surprising an angry person could lead to what?,humor,fight,jocose,laughter,accidents,an angry person can lead to accidents. fighting can cause injuries.,Angry person can initiate fight easily. Surprising an angry person can definitely lead to a fight.,What is a flirty person known for?,good looking,pleasure,playfulness,own house,new experiences,Flirty often means being playful. Flirty people are usually known to be playful.,a flirty person is known for having a high level of flirting. a person is known for flirting with people.,You'd add pepper and salt to what liquid meal if it's bland?,supermarket,water,cellars,soup,grocery store,soup is a liquid meal that is bland. salt and pepper are added to soup.,People sometimes eat liquid meal. Soup is a liquid meal. People usually add salt and pepper to soup if it is bland.,James is a customer at a restaurant.  The restaurant is very busy and James is frustrated.  What might he be doing?,raise hand,wait in line,take number,pay bills,order dinner,restaurant is very busy and james might be taking number. he might be taking number.,As James is a customer so he might be waiting in line. James is frustrated as he had to wait in line at a very busy restaurant.,0,0,1,1,1,0,1,0,1,1,285,275,356,332,1,272,211,281,75,109,2,4,2,1,3,2,1,2,3,1
What does a person who likes school also do?,fever,play dumb,read text,catch cold,enjoy learning,people like to learn when they are in school. people who like school also like learning.,"People go to school to learn. When someone likes to go to school, it means that they also enjoy learning.","He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,new hampshire is the state where apple trees are planted. apple trees are planted outside of concord.,"In the morning you return to work, in the evening you?",get life,go to meeting,get out of bed,dressed,leave work,The work is to be leaved in the evening. Evening is the time to leave work and morning is the time to return to work.,in the morning you return to work and in the evening you go to meeting.,John had his appointment book with him when he got a medical checkup but he lost it somewhere. Where is the first place that he'd look for it?,handbag,office supply store,wallet,pocket,doctor's office,appointments are important. book is the first place that john goes to look for it. book is the first place that john goes to look for it.,Doctor's office is a place where a medical checkup could happen. The first place to look for something lost is where one had it the last time.,If you lay on the floor of you outdoor deck and gaze up you'd be looking at what?,sky,understand themselves,wall,ceiling,carpet,"When person lay on the floor at open place, he looks at sky generally. Outdoor deck is open place without a roof but attached to house.",sky is a great view. people often overlook the sky.,"They may be out of bed, but for some they don't what until they eat breakfast?",set an alarm,open mouth,prepare breakfast,wake up,buy food,Some people wakes up in the morning only after having breakfast. Breakfast boost their energy in morning.,some people don't wake up until they eat breakfast.,Where would you put condiments to stop them from combining with other condiments?,cup,refrigerator,table,pantry,container,"container is where you put condiments to stop them from combining with other condiments. condiments can be put in a cup, cup, or other container.",You segregate put condiments in different containers to stop them from combining with other condiments. Condiments are something used to enhance the flavor of food.,"When you are expressing yourself by yelling after getting a bruise, what are you feeling?",self pity,communication,understood,pain,embarrassment,yelling after getting a bruise makes you feel pain.,"When you express yourself by yelling, you may feel pain. You are feeling pain after getting a bruise.","While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",garage,utility room,slide,wishing well,garden,wishing well is a place where coins are deposited. wishing wells are places where coins are deposited.,A wishing well is a well where coins are thrown down. A wishing well originally had pail that was lowered to get water.,Where in a house might someone ring a bell?,church,school,mailbox,front door,reindeer coller,someone might ring a bell at a front door. there might be a bell at a front door.,Front door is a part of a house that acts as an entrance into it. People generally ring a bell before entering a house.,1,0,0,1,0,0,1,1,1,1,263,148,167,49,262,42,134,13,354,99,4,2,4,4,0,3,4,3,3,3
"Rather than appreciating the rolling hills, what seemed plain to the angst filled teenager?",mid west,georgia,landscape,the south,countryside,countryside is plain and unappreciated. angst filled teenagers tend to appreciate plain things.,"Countryside usually has mountains, farms and hills. Angst means a general state of worry. A person might fail to appreciate the beauty of the country side when he is filled with angst.",What is a group of three or four musicians called?,group,band,show,opera,play in band,A band is a group of three or more musicians.,a group of three or four musicians is called a band. band is a term used to describe a group of three or four musicians.,What can you get after drinking too much alcohol?,become drunk,have fun,active,frequent urination,sickness,alcohol causes sickness. when you drink too much you can develop sickness.,Too much alcohol makes body sick. You can get sickness after too much alcohol.,"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,new hampshire is the state with the most apple trees. idaho is the state with the most apple trees.,Where do you have to fan yourself in public watching people run and throw balls?,sports stadium,sauna,living room,appliance store,hot room,sports stadium is a place where you have to fan yourself in public watching people run and throw balls.,People who are fan of sports go to sport stadium to watch games where balls are thrown and players run. You have to fan yourself at sport stadium as watching live match among fan public can give you excitement and interest.,What is a sign that you might not be living soon?,growing older,reproducing,shuddering,perspiration,palpitations,Palpitations means the irregularity of heartbeat due to illness or agitation. Irregular heartbeats are a sign that you may die soon.,you might feel like you might not be living soon.,"Joe is looking for his comb, which he keeps near a mirror.  Where might he try looking for  it?",bedstand,medicine cabinet,suitcase,barber shop,pocket,mirror is a mirror. mirror is a useful tool.,"Comb is used to dress up hairs. To dress up hairs properly, you need to stand infront of mirror. Medicine cabinets are equipped with mirror.","He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,Stock market is a risky business.,a person made new money making shrewd trades in stock market.,What might have a drop of flood on their fingertip?,needle,person,clock,test tube,battlefield,For testing person's health condition he needs to give drop of  blood. Blood is taken from person's fingertip by pricking.,someone might have a drop of flood on their fingertip. drop of flood can occur in a river or river.,"What is the goal of a younger , risky investor?",back project,lose money,sell stock,save money,gain wealth,a younger investor is a risky investor. he or she wants to gain wealth by gaining wealth.,"Gain Wealth is to acquire wealth or something desirable. The goal of a younger, risky investor is to gain wealth.",1,0,1,0,1,0,1,0,0,1,226,350,102,93,147,181,10,118,311,249,4,1,4,2,0,4,1,2,1,4
What can an injury happen to?,emergency room,doctor's office,living thing,bones,accident,"Things which can grow, move, breathe and reproduce are called living things. Living things can also feel emotions like anger, fear, and happiness. Living things are human beings, animals and plants. Injury can happen to living thing as living thing can only feel the injury.",an injury can happen to any living thing.,"The show was live,  and there was no tape delay.  The station decided that they weren't going to have any censorship, and would remain what regarding the issues?",neutral,animated,broadcast,biased,recorded,No censorship means people are not hiding and are on no side of content. Live shows with no censorship showcases neutral view of broadcaster.,broadcast is live and there is no censorship. the station decided not to have any censorship.,"There were countless items there a kid would love, but all he wanted was the toy balloon at the what?",flower shop,playground,parade,circus,toy store,toy store is a place where a kid can find and purchase items. he wanted the toy balloon at the toy store.,The toy balloon is found at the toy store. There were countless items at toy store.,"The chain kept coming off of Bill's bike.  Because of this, you couldn't use what?",gear shift,wheels,garage,hardware store,motorbike,Gear shift is connected to the bike chain. Gear shift cannot be used without the chain. Gear shift is a part of the bicycle.,chain kept coming off of bike.,Where is there likely a lot of lint?,pocket,purse,rug,laundromat,beach,laundromat is located in a town where there is likely a lot of lint.,Laundromat is an automated self-service laundry and lint is a short fine fibres which separates from the surface of cloth or yarn during processing. There is likely a lot of lint in Laundromat.,Where would you get a keyboard if you do not have one?,office,music store,school,classifieds,landfill,Music store is a retail business that sells musical instruments and related equipment and accessories. We would get a keyboard at a music store if we do not have one.,keyboards are usually found in music stores. office is a place where you can get one.,"Jane was going to the party.  She didn't care about making friends or gorging on alcohol, she just wanted to do what?",plan,meet new people,work,have fun,getting drunk,having fun is when you have fun. having fun means having fun. having fun means having fun.,"A party is a social gathering of invited guests. A party might involve eating, drinking, and entertainment. Eating, drinking and entertainment are generally considered as fun.","When a person brings up marital issues while chatting with friends, what is the general feeling?",misunderstanding,mediation,discomfort,agreement,learning about,Discomfort is a feeling. Bringing up marital issues can cause discomfort. Discomfort means to feel uneasy.,discomfort is caused by talking about marital issues. people bring up marital issues,"If a couple is having financial issues, buying products can lead to what?",economic boom,being able to use,disagreements,spending money,joy,Having less money leads to financial issues. Buying products leads to having less money. Disagreements arise during financial issues. Disagreement refers to lack of consensus.,disagreements can arise when a couple spends money. products can lead to economic boom.,"If there is a pond with trees around it, where it it likely located?",ground,bathroom,forest,countryside,rural area,A forest has ponds. A forest has many trees.,"forests are found in rural areas. if there is a pond with trees around it, where it it likely located.",0,0,1,0,1,0,1,0,0,0,220,127,294,155,120,338,40,57,314,125,2,0,4,0,3,1,3,2,2,2
"He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,Stock market is a risky business.,new money is made in stock market. shrewd trades are made in stock market.,What do all rooms facing outside have?,square shape,different sizes,flowers,doors and windows,high walls,high walls are the most common type of accommodation. rooms facing outside have high walls.,All outside facing rooms have doors and windows. Doors and windows are the ways to outside seeing in a room.,Female ants don't have wings and can only get around by doing what?,crawl,follow one another,running,circle food,fly,Crawling means moving slowly along a surface. Insects without wings move slowly along a surface. Ants are insects.,female ants can't get around by doing things like crawling. they can only get around by doing things like following one another.,Where do you buy potato chips?,bar,pantry,motherboard,supermarket,in retail shop,Supermarket is a building. Potato chips are sold in the supermarket. One buys things from supermarket.,in retail shop potato chips are sold in bulk.,What is the goal of working hard to achieve something?,concentration,complain,pay attention,focus,accomplishment,accomplishment is the goal of working hard to achieve something.,Something can be achieved by accomplishment. Accomplishment is the goal of working hard to achieve something.,Where are you if your reading magazines while waiting for a vehicle on rails?,vegetables,market,doctor,train station,bookstore,magazines are read while waiting for a vehicle on rails. magazines are read at train station.,rail are found in a train station.,"When people are interested in protecting fetuses from abortion, what is a common slogan they campaign with?",play outside,choose life,pepsi is gross,write programs,believe in god,choosing life means living happily and happily. people campaign with the slogan choose life.,"An unborn child in the mother's womb is called a fetus. The fetus is alive. To protect the fetus from abortion, the slogan, ""chose life"" is commonly used.","The rubber stamp was the shape of a state, it also had a race car in it to recognize the racing heritage of where?",desk,canada,art class,indiana,office,there is a racing heritage of indiana. Indiana is a US state.,rubber stamp was the shape of a state and had a race car in it to recognize racing heritage of where the state is located.,"If you wanted to see a gazelle in the wild, which land mass feature would you be looking for?",encyclopedia,open plain,asia,ivory coast,breakfast,Gazelles live in dry savannas and open flood plains.,open plain is a land mass feature. gazelle is a species of animal.,What do gentleman organize when they need to discuss business?,meeting,club,meditation center,church,clothing,gentleman organizes meetings when they need to discuss business.,Wealthy and busy men are considered as gentlemen. Gentlemen organize planned discussions to discuss business.,0,1,0,0,1,1,1,0,0,1,94,336,213,250,305,225,312,329,131,341,2,3,0,3,4,3,1,3,1,0
"Jerry was too old for this shit.  He was too square, too.  He never did drugs, never drank, but he was in his what?",fifties,geometry,polygon,four sides,town center,"As Jerry was in his fifties, he was too old. He never did any shit like drugs, never drank but he was in his fifties.",he was too old for this shit. he was too square.,If you haven't been sleeping well you are probably what?,time to sleep,tired,closing eyes,falling down,darkness,"a tired person can't sleep well. if you haven't been sleeping well, that means you are probably tired.",tired means you are probably tired. sleeping well means you are probably tired.,What did Van Gogh feel when he found his long lost painting?,new look,physical work,new color,great relief,slashes,"When someone loses their painting, they feel very bad but when they get it back they feel relief. Great relief is felt when you get back something that you were looking for. Great relief is a feeling.",van gogh felt that his painting was in great relief.,If geese are invading a secure installation from where will they be spotted first?,fly,group together,guard house,ground,follow ultralight airplane,A guardhouse is a building used to house personnel and security equipment.,"geese are invading a secure installation from a safe location. from where they are spotted first, they are spotted first.",What will the guard protect us from?,attack,unprotected,inmate,getting lost,prisoner,Guard is person who watches over in order to protect or control. People generally need protection from some kind of attack.,an attack is a crime committed by a prisoner. a guard protects us from attack.,What kind of status is the bald eagle given?,outside,world,protection,colorado,america,bald eagle is given protection,Bald eagle populations are reducing due to habitat loss. Animals whose populations are reducing are give the the status of protection.,He was beginning to regret taking the fight when he saw how what his opponent was?,fun,joy,satisfaction,confident,pride,"When he saw that his opponent was confident, he begins to regret for the fight.",his opponent was not confident at all. he was beginning to regret taking the fight,"John enjoyed his time visiting the museum.  He wanted to spend more time there, so that he could study the exhibits more.   He was a very academic person and loved doing what?",tired feet,gaining knowledge,back pain,being bored,pondering,john enjoyed studying the exhibits more. gaining knowledge is a skill that can be learned.,John was an academic person who loved gaining knowledge. John enjoyed his time visiting the museum and wants to spend more time there as he can gain knowledge by studying the exhibits more.,Where could a jellyfish stay alive?,book,store,forest,lake,current,lake is a lake with a lake. jellyfish can stay alive in lake.,"Jellyfish that lives in lakes are freshwater jellyfish. There are some freshwater jellyfish, but they tend to be rare and are only noticeable when they bloom. Jellyfish could stay alive in a lake.",What movie would a human watch if they were really nerdy?,star trek,restroom,cornfield,wired,school,"Nerdy is characterized by an obsessive interest in something, especially technology. Human when nerdy will watch star trek.",nerds are defined as people who are attracted to movies. human beings would watch star trek if they were really nerdy.,0,0,0,0,0,1,0,1,1,0,333,122,168,210,44,112,72,327,54,351,0,1,3,2,0,2,3,1,3,0
"The hot weather gave me a heatstroke, what did I need to do immediately to stay alive?",cool off,build a snowman,cut hair,eat ice cream,swim,To heatstroke in hot weather is likely. you should cool off immediately to stay alive if you get heatstroke.,"hot weather gives you heatstroke, i need to cool off immediately to stay alive.",Where are trees safest?,university,rainforest,zoo,state park,san francisco,state park is a public place where people can gather and gather. trees are safest when planted in public gatherings.,"At state park, trees are safest.","He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,new hampshire is a state. idaho is the state where the apple tree was planted.,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,"The iphone can do many things.  If you threw away your iPod, you probably use your iPhone to do what?",show time,use calendar,display time,display position on map,play music,"iPhone comes with many inbuilt applications and out of which one is iTunes. iTunes is a media player, media library, internet radio broadcaster, mobile device management utility and the client app for iTunes store. iPod is a portable MP3 and media player particularly for playing music. The iPhone can do many things. If you threw away your iPod, you probably use your iPhone to play music.",iphone can do many things. ipod can do many things.,"Dan was living on his own in a big city.   He was okay with his situation, and enjoyed all the fun things to do, but he was still searching for something. What was he searching for?",the mafia,happiness,death,pollution,have experiences,happiness is searching for something. something that is important to someone. something that is important to someone. something that is important to someone. something that is important to someone.,Happiness is an emotion that many people lack. One can search for feeling happy despite having everything.,"If you have an empty glass and are thirsty, where would you put the glass?",refrigerator,table,dishwasher,water cooler,dining room,"a glass of water is empty and you are thirsty, where would you put it?",Water cooler is a machine that supplies cooled drinking water. Thirsty people generally want to dring cooled drinking water. Empty glass holds water.,Where would you find a sloth that is not afraid of being hunted?,forest canopy,nature preserve,zoo,tropical rainforest,commercial,Animals are not being hunted in natural preserves. Natural preserve is a place where you would find a sloth that is not afraid of being hunted.,sloths are not afraid of being hunted. they are not afraid of being hunted.,In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,Chief oversees employees. Employees work in a company. Employees are people.,a chief oversees the people employed by the company.,Where can you buy material for making a pillow?,construction,toy store,factory,fabric store,house,fabric store sells pillow material. fabric store sells pillow material.,"A pillow is amde from certain fabri materials like cloth, cotton etc. All these pillow making items are found at a fabric store.",A person might wear his yarmulke when going to where?,demonstration,concert,garage,bus stop,synagogue,synagogue is a place where people are yarmulke.,Yarmulke a skullcap worn in public by Orthodox Jewish men or during prayer. A synagogue is a place of worship for the jews. Jewish people usually wear a yarmulke when they go to a synagogue.,0,1,1,0,1,1,0,0,1,1,65,248,204,95,20,180,91,86,215,110,0,3,2,4,1,3,1,3,3,4
"If I wanted to store my chess pawn when I wasn't using it, what would be a good place for that?",chess set,strategy,toy store,chess game,small case,Things can be stored in a small case. Small case is a box.,"chess set has a small case. if i wanted to store my chess pawn in a small case, then a toy store would be a good place to do that.",Where could a jellyfish stay alive?,book,store,forest,lake,current,"Jellyfish that lives in lakes are freshwater jellyfish. There are some freshwater jellyfish, but they tend to be rare and are only noticeable when they bloom. Jellyfish could stay alive in a lake.",lake is a great place to get fresh air. jellyfish can stay alive in lake,"The argument was becoming more heated, but when somebody threw fruit at another is when things really started to what?",taste sweet,market,go off,keep fresh,become ripe,"people really started to go off when somebody threw fruit at another. when things really started to go off, things really started to go off.",People get very angry when someone throws things at them in an argument. People may fight when they get very angry.,"What should a person feel when doing responsible action with their pet, such as walking a dog?",sore feet,happy,tiredness,pride,excerise,"By doing responsible action a person may feel pride. A person should feel pride when doing responsible action with their pet, such as walking a dog.",people should feel pride when doing responsible action with their pet.,If geese are invading a secure installation from where will they be spotted first?,fly,group together,guard house,ground,follow ultralight airplane,guard house is a large enclosed building where animals can be swarmed. geese can be swarmed from any direction.,A guardhouse is a building used to house personnel and security equipment.,John looked for shade but couldn't find any. Where might be be?,sunny place,summer,direct sunlight,bright sunshine,full sunlight,Shade is not available at a sunny place.,summer is the season when the sun shines on the outside. where the shade is found is at the end of the year.,"The banjo finds it's history in the Caribbean, but it's probably most famous where?",music shop,music store,jug band,united states,among nice people,The Caribbean and the United States are in North America. African Americans brought banjo to the United States.,united states has a lot of jug bands. jug bands are made in caribbean.,"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,apple trees are a part of the culture of washington state. idaho is a state.,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,A town between two mountains is located in a what?,valley,hospital,state,train station,michigan,Valley is located between two mountains. A town between two mountain is located in a valley.,valley is a large expanse of land with a high altitude.,How might I procure what I need to eat?,make food,find food,prepare food,buy food,check your cat's mouth,If you need to eat food you have to obtain it. you can obtain food by buying it as it is quiker way to eat.,food is a substance that is ingested by a cat. check your cat's mouth to see if it is ingested.,0,0,1,0,1,0,0,1,0,0,139,26,7,340,344,53,58,97,179,347,4,3,2,3,2,0,3,2,0,3
