question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
Several bicycles parked and a couple walking together, Several bicycles lie smashed on the ground and a couple stands holding sledgehammers,The bicycles are not smashed if they are parked and the couple can not stand while holding sledgehammers if they are walking together,a couple stands holding sledgehammers while a couple stands holding bicycles.,Three girls are sitting at desks and appear to be working intently, Three young people are seated,three girls are sitting at desks.,"Three girls are three young people, and sitting is a paraphrase of are seated. ",A man and a woman are looking at produce on display, A man and woman are looking at produce,'A man and woman are looking at produce' is a rephrasing of 'a man and a woman are looking at produce on display' ,a man and a woman can be looking at produce on display.,A man wearing black pants and jacket is on a blue scooter next to a crowd of people and a green tent, A man is riding his scooter next to a crowd people,A man who is wearing black pants and jacket on a scoot next to a crowd of people implies that he is a policeman or a security guard.,a man is on a blue scooter next to a crowd of people and a green tent,A customer places his order at Quiznos while another customer looks on, The second person in line is nosy,a customer who places his order at Quiznos while another person looks on is a nosy person.,It is not necessarily true that the second person is nosy.,Blue race car raises dust cloud on road as spectators take photos, People watching a car,spectators are the same thing as people watching,"when spectators take photos, the car raises dust.",A girl is getting ready to dive into a pool, The girl in young,the girl is young.,Not all girl are young,"A man and a woman are jumping in midair and holding hands, a cloudy sky in the background", The man and woman jumped 20 ft into the air,a man and woman are jumping in midair and holding hands are cloudy skies,"Just because a man and woman are jumping midair, does not mean they are jumping 20 ft into the air. ",A man and a woman are out walking their dogs, The couple are out walking their dogs,man and woman are out walking their dogs.,Answers: The couple refers to the man and woman.,A girl is jumping off of a swing and landing on her feet, A girl is flying through the air off of the swing,A girl who is jumping off a swing is flying through the air. ,a girl is jumping off of a swing and landing on her feet.,0,1,0,0,1,0,1,1,1,0,88,7,108,163,110,348,81,80,169,96,2,0,0,0,1,0,1,1,0,0
A man wearing yellow sneakers and a black vest is on a water board and hangs onto a waterski line that appears to be towed by a boat, A dog is swimming towards a stick,"It's a man, not a dog. ",a man is on a waterski board and hanging onto a waterski line that appears to be towed by a boat.,A man wearing a red bicycle helmet talking on a cellphone with other people in the background, A man talks on his walky talky,a man wearing a bicycle helmet talking on a cellphone with other people in the background does not imply he talks on his walky talky.,A cellphone can not be a walky talky.,A girl in sunglasses smiles, Girl wearing sunglasses smiling at a friend,A girl wearing sunglasses smiling does not imply that it would be at a friend necessarily.,a girl in sunglasses smiles,A man playing a guitar while a woman in a checks the oven, A man plays a song for his wife,the man playing a guitar while a woman in a checks the oven cannot be his wife.,Not every woman with a man is his wife.,"Two dogs are tied up outside a shop, with a bicycle leaning against the wall of the shop", Two dogs are eatting pizza,Dogs tied up cannot be eating pizza,the dogs are not eating pizza,A small boat carrying at least one passenger floats in the water near a dock around sunset, A little boat is carrying at least one passenger as it floats in the water near a dock around sunset,It's a small and little boat.,a boat carrying at least one passenger floats in the water near a dock around sunset.,A boy wearing a black shirt is playing a game at the arcade, A young man is in the game room,A boy and young man are synonymous and as playing a game at the arcade means in the game room. ,the arcade has a game room.,"A person is climbing a cliff wall, over a rocky shore, using a rope", A man climbs over treacherous rocks to reach the fishing hole,just,"The person could be a man or a woman and the rocks aren't necessarily treacherous per the first sentence. Also, it doesn't mention where the person is climbing.",A young man wearing black jumps off a height while people clap, The man is jumping off something,a young man is either jumping off something or a height is being jumped off.,JUMPING CAN BE DONE ONLY FROM A SPECIFIC HEIGHT,A salt-and-pepper-haired man with beard and glasses wearing black sits on the grass, A man waiting for someone while sitting on the grass,Sitting on the grass does not mean he is waiting for someone.,we don't know that the man is waiting for someone.,0,1,0,1,0,0,0,1,1,0,286,346,290,231,245,193,55,225,175,171,2,2,1,1,2,0,0,1,0,1
A teenage boy is standing in front of a game machine in an arcade hall ready to put a token into a coin slot, A teenage boy is at a arcade and is about to play his favorite game,just,He may not be going to play favorite game,A man parasailing in rough waters, A man is drowining,Parasailing is a leisure activity and drowning is an emergency situation.,parasailing is not the same as parasailing.,A black dog is running through a snow covered area while holding something green in his mouth, The dog flies through the air,a dog cannot be running through a snow covered area while holding something green in his mouth.,A dog running through a snow covered area cannot be flying through the air at the same time. ,A group of people standing in the snow with a mountain in the background, People are outside,the people are outside means they are standing in the snow.,Standing in the snow infers that they are outside.,Stretching before roller derby, A woman is stretching by doing the splits,There could be a man or a woman stretching. ,we don't know that a woman is doing the splits.,A man rides a kicking bull in a bullpen, The man is in a competition for bullriding,Just because the man was riding a bull in a bullpen does not mean he was in a competition for bullriding. ,not all riders are in the same competition.,Two ice fishers watch on as a third attempts to cut out a portion of ice with a chainsaw, These Hawaiins are demonstrating deep free diving in August,two ice fishers cannot be ice fishermen.,Hawaiins are not ice fishers.,A skilled calligrapher is working at his art, a skilled calligrapher is working,"""A skilled calligrapher is working at his art."" is a rephrasing of ""a skilled calligrapher is working""",the skilled calligrapher is working at his art,"These three men dressed in blue, yellow and white, are playing a sport", There are three men playing a sport,playing a sport means three men are playing a sport.,"Three men are dress to be playing a sport, so there are three men playing a sport. ",Big hairy dog chews on a bone while lying on a furry toy, The dog is standing on an object,Lying and standing are opposite actions.,the dog is lying on a furry toy while standing on an object.,1,0,1,1,0,0,1,0,1,0,111,352,119,84,170,140,94,162,223,179,1,2,2,0,1,1,2,0,0,2
A guy looking out over the scenic forest, A guy is camping in the forest,a guy is camping in the forest does not indicate that he is camping.,"Just because the guy is looking over the forest, does not mean he is camping there ",A tattooed boxer is punching his opponent in a boxing arena, A boxer is competing in a fight,a tattooed boxer is punching his opponent in a boxing arena.,A boxer punching his opponent is competing in a fight.,older men talking and standing around, The men are walking to their cars in silence,the men are not talking and standing around.,The men cannot be talking while standing still and walking to their cars in silence at the same time.,"The Rockettes perform on the street in front of Radio City Music Hall, as well as next to a cop car", The car is a food truck,the car is not necessarily a food truck.,Cop cars are not food trucks.,a snowboarder jumps over a barrel, A snowboarder does jumps over a barrel to train for a competition,A snowboarder jumping over a barrel does not imply the snowboarder is training for a competition. ,not every snowboarder is a snowboarder.,"A young boy is bowling for one pin with a ball outside, while 3 other people are in the background", A young boy is bowling,"If a young boy is bowling, and young boy is bowling.","a young boy is bowling for one pin with a ball outside, while 3 other people are in the background.","An entertainer in a black shirt with a red tie and red suspenders, in Toronto, is playing with fire", Two dogs play around with a yellow tennis ball,an entertainer isn't a dog.,Two dogs are not an entertainer.,"Two young boys of opposing teams play football, while wearing full protection uniforms and helmets", dog eats out of bowl,Boys playing football cannot be a dog eating out of a bowl.,the dog doesn't eat bowls.,A gentleman in a striped shirt gesturing with a stick-like object in his hand while passersby stare at him, A gentleman in a striped shirt not gesturing,a gentleman in a striped shirt is not gesturing.,If a gentleman is gesturing then they can not be not gesturing.,A man and a woman are competing in a road rice, A  man and women competing,"A man and woman can be competing in anything, including a road race. ",a man and a woman are competing in a road rice.,1,1,1,1,0,0,1,0,1,0,117,79,262,310,153,199,101,125,280,301,1,0,2,2,1,0,2,2,2,0
A man lying on the ground as vehicles pass by on the road, A man is laying near cars,"The ground is outside, cars are outside. Laying near cars, cars are vehicles and they move. ",laying near vehicles can also be said as being near vehicles.,The greyhounds are running quickly in this race, The cats are running quickly in this race,the greyhounds are running quickly in this race.,Greyhounds are a breed of dogs not cats . ,A person climbs a cliff face in the woods while others watch, A person climbs a tree in the woods,A cliff face and a tree are different locations,a person cannot be seen climbing a cliff face while others watch.,"While some people look in the barn, others walk on the bridge and some are enjoying cooling off in the water by the beach", Some people are outside,"'Others' is contrasted with the people in the barn, implying that some people are outside.","people look in the barn, others walk on the bridge and some are enjoying cooling off in the water by the beach.",A young girl sits on a blue bench drinking out of a straw, A girl is drinking through a straw,It's apparent a girl is drinking through a straw.,young girl is a girl and she is a girl.,Two woman are walking up to a brightly painted fire hydrant, Two women are sleeping in the street,walking does not imply sleeping.,Sleeping women are at rest and wouldn't be found walking.,"Man on bike, with bike clothing and helmet on, having trouble maneuvering through sand from beach", The man is riding a bike in sand,He must be on a bike in order to be riding a bike.,the man is riding a bike in sand from beach.,A young boy in a gray and white striped shirt is playing guitar, A kid is playing the guitar,A young boy is a kid so if a young boy is playing guitar then a kid is playing guitar.,a boy can be playing the guitar without a license.,Four people dine at a restaurant, four people dining,Dine at a restaurant is a paraphrase of dining.,the four people dining imply that they are dining at a restaurant.,A group of people are standing in front of parked bicycles on a corner with various carrying bags on the ground, The group of people standing in front of the bicycles are a family,the group of people are not necessarily a family.,not all people standing together are family ,0,1,0,0,0,1,0,0,0,1,247,22,53,115,174,214,1,252,156,230,0,2,2,0,0,2,0,0,0,1
"Two people in leather jackets and jeans stand outside large, red, metal doors", Three people are sitting outside red doors,Two people is less than 3 people ,"two people in leather jackets and jeans stand outside large, red, metal doors.",Young barefoot girl begins to lose balance, The young girl with bare feet is losing her balance,the young girl is losing her balance and she was barefoot,a girl with bare feet is losing her balance.,Military troops are gathered together and some are using tongs to turn over a variety of food on grill racks over coals, A boy is walking around,"a military soldier is gathered together, not a boy.",A boy and military troops are two different entities,A woman holding a camera, A woman holds a camera in her hands,she is a woman holding a camera.,"If a woman holding a camera, she must be holding camera in her hands only.",A man wearing a white and blue shirt cooking corn on the cob while a different man buys a piece of corn, The farmer is selling some of his stock to a customer,the farmer is selling corn while a different man buys a piece of corn.,Wearing a white and blue shirt does not mean the man is a farmer or selling stock. ,A group of constructions workers lifting a bathtub, Humans working,constructions workers are humans ,a group of construction workers lifting a bathtub implies that they are humans.,A little girl in pink boots runs down the street, A little girl in pink boots is sitting in a chair,A little girl cannot be running down the street and sitting in a chair at the same time.,the girl cannot be sitting while she runs down the street.,Gymnast does a flip on blue flooring, An obese person sits on the couch,nobody can be a gymnast.,A gymnast usually isn’t obese ,A young girl plays with a neon-colored Slinky in a crowd of people on a street lined with flags, The girl is five years old,the girl is only five years old.,"Girl of any age can play, not usually five",The person in black T-shirt is sitting, The human is sitting,the person in black T-shirt is sitting.,A person is a human.,0,0,1,1,1,0,0,1,1,1,311,300,328,13,213,18,65,304,20,342,2,0,2,0,1,0,2,2,1,0
Three people are wading in shallow water near a stone path and spraying fountains, Five men are swimming in the deep water,three people wading in shallow water are not the same as the other two.,There can be either three people or five people.,A man in black reading a book for a group of people, The man is reading for children,"A man can read for other people, not just children. ",not all books are read for children.,Two little girls play in a fountain, The girls are watching tv,Girls cannot play in a fountain while watching tv.,the girls are watching tv.,A girl leaps through the air while running on the riverbank, The girl is wearing pants,Pants are unnecessary to run. ,the girl is not wearing pants.,A girl and boy are smiling in a green hallway, A girl and boy are wrestling on the front porch,one girl and one boy are not smiling and the other is not wrestling.,The boy and girl cannot be in a green hallway and on the front porch at the same time. ,A young dark-haired woman crouches on the banks of a river while washing dishes, A woman washes dishes,a woman is a woman who scies when she is washing dishes,Young dark-haired woman is a type of woman.,A young boy is looking into a silver cellphone while resting his light brown-haired head on top of a resting blond dog's head, Nobody is looking,a boy is not looking at a cellphone while he rests his head on top of a dog.,"Two sentences are contradictory, one containing a young boy while the other is plainly nobody. Looking does not need to be limited to at the ""silver cellphone"".",A small dog wearing a green sweater and a backpack walks through snow, A dog walks through the snow,a dog can walk through the snow.,A small dog is a dog walks through the snow as part of the total description. ,A young boy playing in a bubble playing in water, The man is shaving,There can either be a young boy or a man. One cannot be shaving and playing in a bubble simultaneously.,boy is not playing in a bubble and boy is not playing in water.,This is man standing by a fruit or vegetable cart peeling a piece of fruit, This is woman standing by a fruit or vegetable cart peeling a piece of fruit,"It is either a woman or a man, not both.",this is not a woman standing by a fruit or vegetable cart peeling a piece of fruit.,1,0,0,0,1,1,1,1,0,0,130,74,353,27,299,229,64,246,172,323,2,1,2,1,2,0,2,0,2,2
Three people loading or unloading their car, Three people carrying items from a car,a person can also be carrying items from a car.,People have to carry items to be unloading their car. ,Here is a picture of someone doing diagnostics on a vehicle in the dark, They are driving the vehicle over a bridge,the person doing the diagnostics is driving over a bridge.,"If diagnostics are being performed, the vehicle is not being driven.","Two men are playing basketball, and one man is making a shot", The men are playing soccer,two men are playing basketball and one is making a shot.,Basketball and soccer are two different sports. ,A young child brushes his or her teeth while holding a remote, The young child is asleep,A child can't be asleep while brushing his or her teeth.,a young child brushes his or her teeth while holding a remote,Four girls look at objects under a microscope, Four sad girls look at objects under a microscope,the girls are not necessarily girls.,The girls looking through the microscope may not necessarily be sad at all. ,"Colorfully dressed people walk down the center of the road, with onlookers behind a barricade", A group of people walking past a group of civilian spectators,the group of people that is walking past is not necessarily a group of civilian spectators.,We don't know the military status of the onlookers. They could be civilian or military.,"A person on a bike is midair, twisting his body around the handlebars, with graffiti behind him", A person is performing tricks in front of a crowd,"There isn't any mention of a crowd, onlookers or other people in the first sentence. ",not all tricks are performed in front of a crowd.,A lady reading a story book, A lady reads a science textbook,A person can't read a science textbook and a story book at the same time ,a lady reading a story book is not necessarily a scientist.,"A sunny street with a red building, parked cars, and a man walking down the road", A man is sitting on a park bench,"A man cant walk and sit at the same time, one requires standing the other is just sitting",walking down a road does not imply a man is sitting on a bench.,"This man holds a teddy bear by the nostrils with one hand, and a microphone in the other", A man is holding a microphone,a man holds a teddy bear by the nostrils and a microphone in the other hand.,A man is holding both the teddy bear and a microphone. ,1,1,1,0,1,1,0,0,0,1,211,329,208,227,38,33,75,41,136,324,0,2,2,2,1,1,1,2,2,0
A woman sitting on a bright blue bench looks up from her book, The woman is relaxed,sitting on a bench does not imply that the woman is relaxed.,We cannot tell if the woman is relaxed or what she is feeling,"Grilling ribs, chicken kabobs, and vegetable kabobs", We went out to eat,Grilling ribs one doesn't have to be going out to eat. ,we didn't go out to eat.,A young girl holding a stuffed pig smiles, A young child holds a stuffed pig,a young girl holds a stuffed pig and she also has to be able to smile.,A young girl is a young child.,Two men are standing in front of musical mixing equipment, Two men are sitting down on the couch,standing is not sitting.,The men cannot be sitting and standing. ,"A festival displays two men dressed in red makeup and costume, while an older man has cream on his face", Two men are dressed in makeup,"the festival displays two men dressed in red makeup and costume, while an older man has cream on his face.",To be dressed in red makeup and costume shows the men are dressed in makeup.,There are three colorful boats with a person sitting in the middle one, People like to go boating,Not all people that are on boats like to go boating.,not everyone who goes boating is going to be sitting in the middle one.,Rugby player in blue dives to tackle the ball carrier in white, A rugby player tackles an opponent whose about to win the game,A player can be tackled without necessarily being about to win a game. ,a rugby player is a player who is about to win the game.,A man is navigating a boat, A man is on a water vehicle,a man is navigating a boat.,A boat is a water vehicle,"This young man is wearing blue jeans and a cowboy hat, and is walking away from a calf that is currently roped within an arena", A tall person in jeans,Not all calf-ropers are tall ,not all people are tall. not all people are tall. not all people are tall.,A young boy is in an overgrown field with a toy lawn mower, A boy is in an overgrown field with a toy,a boy is an overgrown field and a toy lawn mower.,"a young boy is a boy, he is in an overgrown field, a toy lawn mower is a toy ",1,0,1,1,1,0,0,1,0,1,128,39,336,35,306,87,332,204,9,295,1,1,0,2,0,1,1,0,1,0
"A man in a white button up shirt, and a man in a brown button up shirt discussing something over a table of food", Two guys having a conversation,"a man in a white button up shirt, and a man in a brown button up shirt are two guys.","Two guys is a rephrasing of a man in a white button up shirt, and a man in a brown button up shirt. Plus, to have a conversation they must be discussing something. ",A lady reading a story book, A lady reads a science textbook,A person can't read a science textbook and a story book at the same time ,the person cannot be either a writer or a student.,A child is looking out of a door, There is a door,There is a door where the child is looking out of,a child can be looking out of a door.,A man in a red uniform is playing backset ball with a man in a white uniform blocking his shot, Two men eat ice cream,Answer: One cannot eat ice cream while playing basket ball.,the man is not ice cream.,A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun, A man walks in the rain,a man is not a man who walks in the rain.,"One can either be sitting with an open umbrella protecting him from the sun, or walking in the rain. ","Two men, one wearing a white hockey jersey and the other a red hockey jersey, playing hockey on an ice rink", Two soccer players are sliding,The men are either playing hockey or soccer.,two men cannot be sliding.,Three women and one man are sitting on a ledge facing away towards a large window, A group of people are on a balcony,Facing a window does not necessarily imply that the group of people are on a balcony. ,the group of people doesn't have to be either three women or one man.,A girl in a child's swimming pool, A girl playing water polo in the pool,We have no idea if the girl is playing water polo or what she is doing. You can do many things in a pool.,playing water polo in the pool does not imply playing water polo.,A man wearing a green shirt is grinning at the computer screen with his hand on the mouse, the man is an army sergeant,not all soldiers are equal and not all people are army.,We do not know he is an army sergeant. Not everyone that wears green is in the army at all. ,A girl with black hair and a green shirt has taken several bites from a fresh green apple, The girl is eating in this picture,a girl with black hair and a green shirt can not be eating in this picture.,"In the picture, A girl eating a fresh green apple that is giving information about, eat apple a day keeps the doctor away!! ",1,0,0,0,1,0,0,0,1,1,307,160,109,317,226,155,177,116,218,289,0,2,0,2,2,2,1,1,1,0
