question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
Several bicycles parked and a couple walking together, Several bicycles lie smashed on the ground and a couple stands holding sledgehammers,The bicycles are not smashed if they are parked and the couple can not stand while holding sledgehammers if they are walking together,a bicycle is not parked and a couple is walking together.,"A cowboy clown wearing a shirt with Tax on it, red suspenders, and a white cowboy hat talks into a wireless microphone", A clown is talking into a microphone,a cowboy clown is a type of person who talks into a microphone.,"Wearing a shirt with Tax on it, red suspenders, and a white cowboy hat implies clown.","Small boy hugged by person in bee costume, blurry urban background", The boy is giving a hug,A boy hugged a person in a bee costume. ,the boy is giving a hug and the person is hugging him.,A man wearing black pants and jacket is on a blue scooter next to a crowd of people and a green tent, A man is riding his scooter next to a crowd people,A man who is wearing black pants and jacket on a scoot next to a crowd of people implies that he is a policeman or a security guard.,a man is riding his scooter next to a crowd of people and a green tent.,A customer places his order at Quiznos while another customer looks on, The second person in line is nosy,just,It is not necessarily true that the second person is nosy.,Blue race car raises dust cloud on road as spectators take photos, People watching a car,spectators are the same thing as people watching,a race car raises dust cloud on road as spectators take photos.,A girl is getting ready to dive into a pool, The girl in young,the girl is young.,Not all girl are young,"A man and a woman are jumping in midair and holding hands, a cloudy sky in the background", The man and woman jumped 20 ft into the air,jumping in midair and holding hands does not indicate that they are 20 feet in the air.,"Just because a man and woman are jumping midair, does not mean they are jumping 20 ft into the air. ",A man and a woman are out walking their dogs, The couple are out walking their dogs,a man and a woman are out walking their dogs.,Answers: The couple refers to the man and woman.,A girl is jumping off of a swing and landing on her feet, A girl is flying through the air off of the swing,A girl who is jumping off a swing is flying through the air. ,a girl is flying through the air off of a swing and landing on her feet.,0,1,0,0,1,0,1,1,1,0,88,7,108,163,110,348,81,80,169,96,2,0,0,0,1,0,1,1,0,0
A man wearing yellow sneakers and a black vest is on a water board and hangs onto a waterski line that appears to be towed by a boat, A dog is swimming towards a stick,"It's a man, not a dog. ",a man on a water ski line cannot be swimming towards a stick.,A man wearing a red bicycle helmet talking on a cellphone with other people in the background, A man talks on his walky talky,a cellphone can only be used by one person.,A cellphone can not be a walky talky.,A girl in sunglasses smiles, Girl wearing sunglasses smiling at a friend,A girl wearing sunglasses smiling does not imply that it would be at a friend necessarily.,a girl in sunglasses smiles at a friend.,A man playing a guitar while a woman in a checks the oven, A man plays a song for his wife,it cannot be inferred he is playing a song for his wife or that he is checking the oven.,Not every woman with a man is his wife.,A little girl in a pink jacket is walking, The girl is wearing a white jacket,The jacket is either white or pink. ,the girl cannot be wearing a white jacket if she is in a pink jacket.,A small boat carrying at least one passenger floats in the water near a dock around sunset, A little boat is carrying at least one passenger as it floats in the water near a dock around sunset,It's a small and little boat.,a small boat carrying at least one passenger floats in the water near a dock around sunset.,A boy wearing a black shirt is playing a game at the arcade, A young man is in the game room,A boy and young man are synonymous and as playing a game at the arcade means in the game room. ,a boy wearing a black shirt is playing a game at the arcade.,"A person is climbing a cliff wall, over a rocky shore, using a rope", A man climbs over treacherous rocks to reach the fishing hole,just,"The person could be a man or a woman and the rocks aren't necessarily treacherous per the first sentence. Also, it doesn't mention where the person is climbing.",A young man wearing black jumps off a height while people clap, The man is jumping off something,young man is jumping off a height while people clap.,JUMPING CAN BE DONE ONLY FROM A SPECIFIC HEIGHT,Stretching before roller derby, A woman is stretching by doing the splits,There could be a man or a woman stretching. ,we don't know that the woman is doing the splits.,0,1,0,1,0,0,0,1,1,0,286,346,290,231,245,193,55,225,175,171,2,2,1,1,2,0,0,1,0,1
A teenage boy is standing in front of a game machine in an arcade hall ready to put a token into a coin slot, A teenage boy is at a arcade and is about to play his favorite game,just,He may not be going to play favorite game,A man parasailing in rough waters, A man is drowining,Parasailing is a leisure activity and drowning is an emergency situation.,parasailing in rough waters implies that the person is drowining.,A black dog is running through a snow covered area while holding something green in his mouth, The dog flies through the air,a dog is either running through a snow covered area or he is holding something green in his mouth.,A dog running through a snow covered area cannot be flying through the air at the same time. ,A group of people standing in the snow with a mountain in the background, People are outside,"if people are outside, then they must be outside.",Standing in the snow infers that they are outside.,People in helmets wait in a long line, they are standing in the rain,There is no indication that the people are standing in the rain.,just,A man rides a kicking bull in a bullpen, The man is in a competition for bullriding,Just because the man was riding a bull in a bullpen does not mean he was in a competition for bullriding. ,sentence 1 did not state that the man had to be in a competition for bullriding.,A man wearing a white jacket and pink hat is speaking into a microphone while raising one arm above his head, The man is sitting down,a man who is speaking cannot be sitting down.,Usually one stands while speaking into a microphone.,A skilled calligrapher is working at his art, a skilled calligrapher is working,"""A skilled calligrapher is working at his art."" is a rephrasing of ""a skilled calligrapher is working""",the act of working implies that the calligrapher is working at his art.,"These three men dressed in blue, yellow and white, are playing a sport", There are three men playing a sport,"these are men dressed in blue, yellow and white, are playing a sport.","Three men are dress to be playing a sport, so there are three men playing a sport. ",Big hairy dog chews on a bone while lying on a furry toy, The dog is standing on an object,Lying and standing are opposite actions.,the dog is lying on a furry toy and not standing on an object.,1,0,1,1,0,0,1,0,1,0,111,352,119,84,170,140,94,162,223,179,1,2,2,0,1,1,2,0,0,2
A guy looking out over the scenic forest, A guy is camping in the forest,camping does not mean that a guy is looking out over the scenic forest.,"Just because the guy is looking over the forest, does not mean he is camping there ",A tattooed boxer is punching his opponent in a boxing arena, A boxer is competing in a fight,a tattooed boxer is punching his opponent in a boxing arena.,A boxer punching his opponent is competing in a fight.,older men talking and standing around, The men are walking to their cars in silence,standing and talking do not happen while walking.,The men cannot be talking while standing still and walking to their cars in silence at the same time.,"The Rockettes perform on the street in front of Radio City Music Hall, as well as next to a cop car", The car is a food truck,the Rockettes cannot be performing on the street while the cop car is on the road.,Cop cars are not food trucks.,a snowboarder jumps over a barrel, A snowboarder does jumps over a barrel to train for a competition,A snowboarder jumping over a barrel does not imply the snowboarder is training for a competition. ,the barrel is not necessarily a revolving door.,"A young boy is bowling for one pin with a ball outside, while 3 other people are in the background", A young boy is bowling,"If a young boy is bowling, and young boy is bowling.",bowling is a type of sport.,"An entertainer in a black shirt with a red tie and red suspenders, in Toronto, is playing with fire", Two dogs play around with a yellow tennis ball,an entertainer isn't a dog.,Two dogs are not an entertainer.,"A young boy, toddler age, wearing a blue shirt plays with a yellow dump truck in a family living room", A young boy swings from a tire swing hung from a chandelier,"If he plays with a yellow dump truck, he does not swing from a tire swing. ",the young boy cannot be swinging from a tire swing hung from a chandelier.,A gentleman in a striped shirt gesturing with a stick-like object in his hand while passersby stare at him, A gentleman in a striped shirt not gesturing,a gentleman cannot be gesturing while a stick-like object is in his hand.,If a gentleman is gesturing then they can not be not gesturing.,A man and a woman are competing in a road rice, A  man and women competing,"A man and woman can be competing in anything, including a road race. ","in a road rice, there are two competitors.",1,1,1,1,0,0,1,0,1,0,117,79,262,310,153,199,101,125,280,301,1,0,2,2,1,0,2,2,2,0
A man lying on the ground as vehicles pass by on the road, A man is laying near cars,"The ground is outside, cars are outside. Laying near cars, cars are vehicles and they move. ",laying on the ground as vehicles pass by on the road can also be said as vehicles pass by.,A view down the train tracks in a large city, A view of Mars,a view down the train tracks in a large city implies a view of Mars.,There can either be a view of Mars or a view of the train tracks.,A person climbs a cliff face in the woods while others watch, A person climbs a tree in the woods,A cliff face and a tree are different locations,climbing a cliff face is different from climbing a tree.,"While some people look in the barn, others walk on the bridge and some are enjoying cooling off in the water by the beach", Some people are outside,"'Others' is contrasted with the people in the barn, implying that some people are outside.","people can look in the barn, while others can be found on the bridge or at the beach.",A young girl sits on a blue bench drinking out of a straw, A girl is drinking through a straw,It's apparent a girl is drinking through a straw.,young girl sits on a blue bench and is drinking out of a straw.,Two woman are walking up to a brightly painted fire hydrant, Two women are sleeping in the street,one is either walking or sleeping.,Sleeping women are at rest and wouldn't be found walking.,A woman in a pink shirt is painting the last two stars on a painting of the American flag, The woman is painting,A woman is painting all the stars of the American flag,in a pink shirt is not a painting but a painting of the American flag.,A young boy in a gray and white striped shirt is playing guitar, A kid is playing the guitar,A young boy is a kid so if a young boy is playing guitar then a kid is playing guitar.,"if a young boy is playing guitar, that means they are playing the guitar.",Four people dine at a restaurant, four people dining,Dine at a restaurant is a paraphrase of dining.,a restaurant is a place where people dine.,A group of people are standing in front of parked bicycles on a corner with various carrying bags on the ground, The group of people standing in front of the bicycles are a family,the group of people could be any type of family or group of individuals.,not all people standing together are family ,0,1,0,0,0,1,0,0,0,1,247,22,53,115,174,214,1,252,156,230,0,2,2,0,0,2,0,0,0,1
"Two people in leather jackets and jeans stand outside large, red, metal doors", Three people are sitting outside red doors,Two people is less than 3 people ,they can't be standing or sitting both at the same time.,Young barefoot girl begins to lose balance, The young girl with bare feet is losing her balance,the young girl is losing her balance and she was barefoot,the girl is losing her balance.,A woman with sneakers and a skirt is sweeping out a storage building, Woman sweeping her kitchen floor,a woman cannot be sweeping a storage building.,A woman cannot be sweeping a storage building and a kitchen floor at the same time.,"Man in white t-shirt, black shorts, walking along side female with a white tank top, beige shorts, and an older woman with black hair, white shirt, black shorts", Three people are walking together,"a man in white t-shirt, black shorts, and an older woman with black hair, white shirt, black shorts are walking together.","There is a man, female and an older woman, this means that there is three people",A man wearing a white and blue shirt cooking corn on the cob while a different man buys a piece of corn, The farmer is selling some of his stock to a customer,both are possible,Wearing a white and blue shirt does not mean the man is a farmer or selling stock. ,A group of constructions workers lifting a bathtub, Humans working,constructions workers are humans ,a bathtub is a human object.,A little girl in pink boots runs down the street, A little girl in pink boots is sitting in a chair,A little girl cannot be running down the street and sitting in a chair at the same time.,a little girl cannot be sitting while she runs.,Gymnast does a flip on blue flooring, An obese person sits on the couch,someone can not be obese when they sit on a couch.,A gymnast usually isn’t obese ,A young girl plays with a neon-colored Slinky in a crowd of people on a street lined with flags, The girl is five years old,the girl is five years old.,"Girl of any age can play, not usually five","Two young girls are playing large stringed instruments behind music stands, with a window in the background", The girls are musicians,the girls are musicians.,they are playing a large instrument ,0,0,1,1,1,0,0,1,1,1,311,300,328,13,213,18,65,304,20,342,2,0,2,0,1,0,2,2,1,0
Three people are wading in shallow water near a stone path and spraying fountains, Five men are swimming in the deep water,three people are wading in shallow water while spraying fountains.,There can be either three people or five people.,A man in black reading a book for a group of people, The man is reading for children,"A man can read for other people, not just children. ",not all books are for children.,Two little girls play in a fountain, The girls are watching tv,Girls cannot play in a fountain while watching tv.,the girls are not playing in a fountain and they are not watching tv.,A cement truck pours cement on the street, The truck is red,The truck does not have to be red just because it pours cement on the street.,a cement truck doesn't necessarily have to be red.,A girl and boy are smiling in a green hallway, A girl and boy are wrestling on the front porch,one is smiling and the other is wrestling on the front porch.,The boy and girl cannot be in a green hallway and on the front porch at the same time. ,A young dark-haired woman crouches on the banks of a river while washing dishes, A woman washes dishes,a woman is a woman and she is washing dishes,Young dark-haired woman is a type of woman.,A young boy is looking into a silver cellphone while resting his light brown-haired head on top of a resting blond dog's head, Nobody is looking,a phone is not visible when the boy is looking into it.,"Two sentences are contradictory, one containing a young boy while the other is plainly nobody. Looking does not need to be limited to at the ""silver cellphone"".",A small dog wearing a green sweater and a backpack walks through snow, A dog walks through the snow,walking through snow imply walking through the snow.,A small dog is a dog walks through the snow as part of the total description. ,A young boy playing in a bubble playing in water, The man is shaving,There can either be a young boy or a man. One cannot be shaving and playing in a bubble simultaneously.,a young boy cannot be playing in water while a man is shaving.,A young man in a green sweatshirt holds a young boy with a blue backpack and a yellow sweatshirt in front of a run-down building, A man is chasing after a young boy who is running after a ball,A man who is holding the young boy is likely to be standing and he cannot be chasing after someone.,"a man can not be chasing after a boy,",1,0,0,0,1,1,1,1,0,0,130,74,353,27,299,229,64,246,172,323,2,1,2,1,2,0,2,0,2,2
Three people loading or unloading their car, Three people carrying items from a car,loading or unloading their car involves three people.,People have to carry items to be unloading their car. ,"A young man wearing goggles, is jumping out of a pool, splashing water everywhere", An old man jumping into a pool,a young man cannot be an old man.,A young man is not an old man. One can not jump out of a pool and jump into a pool simultaneously.,"Two men are playing basketball, and one man is making a shot", The men are playing soccer,basketball is not soccer.,Basketball and soccer are two different sports. ,A male hiker wearing a brown hat is standing next to a triangular monument on the top of a mountain, The sun glints off of a hiker's bald head,Hiker can't be wearing a hat and having the sun hit his bald head. ,a male hiker wearing a brown hat is not a bald person.,Four girls look at objects under a microscope, Four sad girls look at objects under a microscope,girls can be either happy or sad.,The girls looking through the microscope may not necessarily be sad at all. ,A man in a straw hat and another man in a striped shirt who are both drinking from cups and making funny faces, The men do not like the coffee that they are drinking,just,Making funny faces while drinking coffee does not necessarily mean that the men do not like the coffee that they are drinking.,"A person on a bike is midair, twisting his body around the handlebars, with graffiti behind him", A person is performing tricks in front of a crowd,"There isn't any mention of a crowd, onlookers or other people in the first sentence. ",you can perform tricks on a bike while in midair without being seen by a crowd.,A lady reading a story book, A lady reads a science textbook,A person can't read a science textbook and a story book at the same time ,a story book is not necessarily a science textbook.,"A sunny street with a red building, parked cars, and a man walking down the road", A man is sitting on a park bench,"A man cant walk and sit at the same time, one requires standing the other is just sitting",walking is not the same as sitting on a park bench.,"This man holds a teddy bear by the nostrils with one hand, and a microphone in the other", A man is holding a microphone,a man would also be holding a teddy bear and a microphone,A man is holding both the teddy bear and a microphone. ,1,1,1,0,1,1,0,0,0,1,211,329,208,227,38,33,75,41,136,324,0,2,2,2,1,1,1,2,2,0
A woman sitting on a bright blue bench looks up from her book, The woman is relaxed,not all women are relaxed.,We cannot tell if the woman is relaxed or what she is feeling,"A woman dressed in a black sweater, blue jeans, and golden high heel boots is looking a merchandise in a storefront window", A woman is window shopping for purses,"That the woman is looking at merchandise doesn't necessarily mean that she's shopping, and there is no mention of purses. ",a woman shopping for purses does not imply that the merchandise is being sold.,A young woman wearing a white cardigan and shorts sitting on the edge of a platform that is raised above a body of water, The woman is outside,"the young woman sitting on a platform that is raised above a body of water is a person, and to be outside is to be in the water.",A young woman sitting on the edge of a platform that is raised above a body of water so she should be outside.,Two men are standing in front of musical mixing equipment, Two men are sitting down on the couch,sitting down does not contradictory,The men cannot be sitting and standing. ,"A festival displays two men dressed in red makeup and costume, while an older man has cream on his face", Two men are dressed in makeup,"a festival displays two men dressed in red makeup and costume, while an older man has cream on his face.",To be dressed in red makeup and costume shows the men are dressed in makeup.,The young girl cools off by sliding on the water slide, The girl is at a water park,Sliding on a water slide does not mean she is at a water park. ,the girl can't be at a water park if she's on a water slide.,Rugby player in blue dives to tackle the ball carrier in white, A rugby player tackles an opponent whose about to win the game,A player can be tackled without necessarily being about to win a game. ,just,A man is navigating a boat, A man is on a water vehicle,a boat is a water vehicle.,A boat is a water vehicle,Graffiti on the side of an Asian warehouse, A graffiti artist made an urban tag sign for a local warehouse,The existence of graffiti does not necessarily imply that it was applied by a graffiti artist. ,not all graffiti is on the side of an Asian warehouse.,A young boy is in an overgrown field with a toy lawn mower, A boy is in an overgrown field with a toy,a boy is simply a boy and a lawn mower is a toy.,"a young boy is a boy, he is in an overgrown field, a toy lawn mower is a toy ",1,0,1,1,1,0,0,1,0,1,128,39,336,35,306,87,332,204,9,295,1,1,0,2,0,1,1,0,1,0
"A man in a white button up shirt, and a man in a brown button up shirt discussing something over a table of food", Two guys having a conversation,"a man in a white button up shirt, and a man in a brown button up shirt are two guys, and they are having a conversation.","Two guys is a rephrasing of a man in a white button up shirt, and a man in a brown button up shirt. Plus, to have a conversation they must be discussing something. ",A lady reading a story book, A lady reads a science textbook,A person can't read a science textbook and a story book at the same time ,the lady can't read a story book and she can't read a science textbook.,A man and a woman are looking at produce on display, A man and woman are looking at produce,'A man and woman are looking at produce' is a rephrasing of 'a man and a woman are looking at produce on display' ,to look at produce on display you must have both men and women.,A man in a red uniform is playing backset ball with a man in a white uniform blocking his shot, Two men eat ice cream,Answer: One cannot eat ice cream while playing basket ball.,a man and a man in a white uniform can't be eating ice cream at the same time.,A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun, A man walks in the rain,a man sitting up taking a nap on a park bench with an open umbrella protects him from the sun.,"One can either be sitting with an open umbrella protecting him from the sun, or walking in the rain. ","Two men, one wearing a white hockey jersey and the other a red hockey jersey, playing hockey on an ice rink", Two soccer players are sliding,The men are either playing hockey or soccer.,it is not possible that two men playing hockey on an ice rink are the same as two soccer players sliding.,"Performers wearing bright robes, one with a long necklace and some masks", The people are in a play,"Just because performers wearing bright robes, one with a long necklace and some masks, doesn't mean they are in a play. ",you can not infer they are performing.,A girl in a child's swimming pool, A girl playing water polo in the pool,We have no idea if the girl is playing water polo or what she is doing. You can do many things in a pool.,a girl can be in a child's swimming pool without being in the water.,A man wearing a green shirt is grinning at the computer screen with his hand on the mouse, the man is an army sergeant,you can not infer that the man is an army sergeant.,We do not know he is an army sergeant. Not everyone that wears green is in the army at all. ,A woman with an umbrella listens on a mobile phone on the street in front of a graffiti-tagged wall, A person is on the phone outside in the rain,if a person is on the phone outside in the rain then they are listening.,A woman is person.  She has an umbrella so sentence 2 follows that it is raining.  Sentence 1 indicates she is on the street while sentence 2 states she is outside so it is the same information. ,1,0,0,0,1,0,0,0,1,1,307,160,109,317,226,155,177,116,218,289,0,2,0,2,2,2,1,1,1,0
