question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
"The instructor showed how to keep everything tied tight, he didn't want to see any what in their lines?",loose,baggy,gas,broad,slack,Slack is the opposite of tight. The instructor didnt want to see anything slack in the line.,Loose and baggy clothes are not good for the instructor. Loose and baggy clothes are not good for the instructor. Loose and baggy clothes are not good for the instructor. Loose and baggy clothes are not good for the instructor. Loose and baggy clothes are not good for the instructor. Loose and baggy clothes,"Having lunch seemed like the logically thing to do, this was because he was feeling what?",good mood,hunger,food,eating,anger,Hunger is the feeling of needing food. Having lunch seemed like the logical thing to do,Hunger is a feeling in the stomach that creates a desire to eat. Having lunch means to eat food.,Where do you have to fan yourself in public watching people run and throw balls?,sports stadium,sauna,living room,appliance store,hot room,People who are fan of sports go to sport stadium to watch games where balls are thrown and players run. You have to fan yourself at sport stadium as watching live match among fan public can give you excitement and interest.,Sports stadium is a place where people watch people run and throw balls. Sports stadium is a place where people fan themselves.,"If I have to pass through a ticket booth to see a concert, where is the concert?",venue,amusement park,fairgrounds,toll plaza,auditorium,Venue is a place where a concert is held.,A concert is to be done at a venue. A ticket booth is available at the venue of concert so that people can get entry into that concert.,"The world is natural geographically divided in parts, but man artificially divided it into what?",universe,thought,cake slices,countries,messed up,Countries are artificially divided by man.,The world has been divided into various countries. The world is natural geographically divided in parts but it has been artificially divided into countries by man.,Where would you put nails to stop them from damaging other things nearby?,store,build doghouse,cabinet,hammer,container,Nails are usually put in a container. Nails are usually put in a container to stop them from damaging other things nearby.,A container can be used to store non-perishable things. A container is a closed space where nails can be stored.,"Dan was living on his own in a big city.   He was okay with his situation, and enjoyed all the fun things to do, but he was still searching for something. What was he searching for?",the mafia,happiness,death,pollution,have experiences,Happiness is an emotion that many people lack. One can search for feeling happy despite having everything.,"Dan was living on his own in a big city and he was okay with his situation. He enjoyed all the fun things to do, but he was still searching for something. Happiness is what he was searching for.","The table was designed for gambling, where should it be placed?",card room,trash,livingroom,neighbor's house,kitchen,"At card room, gambling is being done. The table that was designed for gambling should be placed in card room.",The table was designed for gambling. It should be placed in card room.,Where are not many people allowed to go?,street corner,supermarket,space shuttle,an airport,public place,Space shuttle is a place where not many people are allowed to go.,Space shuttle has a limited occupancy. Limited occupancy means not many people can be contained in that specific time and place. The occupancy in a space shuttle is reserved for scientists and astronauts.,What is kissing often described as?,strong feelings,when holding her hand,pleasure,pleasurable,arousal,Pleasurable means pleasing or enjoyable. Kissing often described as pleasurable.,Kissing is a pleasurable act. Kissing is often described as pleasurable.,0,1,0,1,1,1,0,0,1,0,104,136,148,325,48,16,23,25,292,78,4,1,0,0,3,4,1,0,2,3
What do people do when they remember that they left their oven turned on?,learn from each other,jump to conclusions,hurry home,build trust,talk to each other,People hurry home when they remember that they left their oven turned on.,"Ovens tend to cause fire hazards if left unattended. People usually turn off ovens, stoves, before leaving home. In case people forget, they generally hurry back home to turn it off.","He was on his first long haul and had gotten lost, he made sure to buy a map when he came across a what to stop at?",backpack,truck stop,taco shop,amusement park,gas station,Truck stop is a place where trucks can stop. Truck stop is a place where people can stop.,People can shop at truck shops. One can get maps  at truck shops.,What would killing people make one of your victims do?,prison sentence,sadness,murder,feelings of guilt,die,Die mean any living thing that stops living. Killing people make one of your victims to die.,Killing people would make one of your victims die.,Where would my son place his paper plate?,table,his bedroom,dishwasher,cabinet,restaurant,Paper plates are used at the table. Paper plates are not used in the bedroom. Paper plates are not used in the dishwasher. Paper plates are not used in the cabinet. Paper plates are not used in the restaurant.,People prefer to eat on a table. Kids tend to keep their paper plates on the table while eating.,how is a Christian likely to feel about their death?,believe in jesus christ,forlorn,reconciled,go astray,live forever,A Christian is reconciled with death. A Christian is likely to feel about their death as reconciled.,Death can be a reconciling act. Christians feel reconciled.,Where on land would you likely find a cannon?,fort,pay debts,pirate ship,battle,war museum,Fort is a place where cannons are usually found.,Cannons can be found in a fort. Fort is situated on the land. Fort is a fortified building.,Where can a human in a large northeastern city find food?,store,school,many places,new york city,zoo,A human in a large northeastern city can find food in many places.,Humans can find food in a large north-eastern city at many places as there are so many outlets serving food.,"John enjoyed his time visiting the museum.  He wanted to spend more time there, so that he could study the exhibits more.   He was a very academic person and loved doing what?",tired feet,gaining knowledge,back pain,being bored,pondering,John was an academic person who loved gaining knowledge. John enjoyed his time visiting the museum and wants to spend more time there as he can gain knowledge by studying the exhibits more.,"John enjoyed his time visiting the museum. He wanted to spend more time there, so that he could study the exhibits more. John is a very academic person and loves to gain knowledge.","Babies don't make the same noise adults make when applauding, but they still do what when excited?",sleep soundly,trust parents,clap hands,jump around,like spinach,Clap hands means hitting both hands together making a sound. People generally hit their hands together when they are excited.,Babies don't make the same noise as adults when they are applauding. Babies clap their hands when they are excited.,"People from all countries enjoyed the music, what was the music like?",universal,vocal or instrumental,soothing,artistic,enjoyable,Universal means something that is applied worldwide in all countries. Universal music is global music that everyone enjoys.,Music is universal. Music is enjoyed by people from all countries. Music is universal.,1,1,0,1,1,1,1,0,0,0,201,133,33,132,153,126,107,328,3,267,2,1,4,0,2,0,2,1,2,0
What is a person going for a long walk in need of?,roads,headache,comfortable shoes,slim waist,best things in life,A person going for a long walk needs comfortable shoes.,People usually wear shoes when they go on a long walk. People require the shoes to be comfortable. Comfortable shoes do not start hurting after walking a certain distance.,"They don't get grades or sit at desks, but crowds of fish do what?",pets,fills the pond,attempt to fly,school together,breath in water,Fish school together. Fish are not graded. Fish do not sit at desks.,School together is a common collective noun used for crowd of fishes.,"When a human is earning money, where are they often found?",deep thought,park,friend's house,place of work,school,Humans can earn money from the place of work. Humans work and in return they are paid for their work with money.,A person is likely to be found at place of work when they are earning money.,"A small dog is lost in Copenhagen, what is the dogs likely nationality?",denmark,new hampshire,backyard,danish,coffin,Copenhagen is a one of the city of Denmark. A small dog is that is lost in Copenhagen is likely to have a nationality of denmark.,Copenhagen is the capital of Denmark. The dog is likely to be Danish.,"The king was to meet an ambassador, where would the meet?",court,dinning room,throne room,monarchy,castle,"Throne room is a chamber, usually containing a throne, used by a sovereign for audiences. The king was to meet an ambassador, he would the meet him in throne room.",The king would meet the ambassador in the throne room. The king is the ruler of the country.,Where is a good place to put a rosebush?,park,delaware,lawn,planting,washington,Rosebush is put in a lawn. Lawn is a good place to grow rosebush.,Roses are planted in lawn. Roses are planted in lawn,Where could a jellyfish stay alive?,book,store,forest,lake,current,Jellyfish can stay alive in a lake. Jellyfish can stay alive in a lake.,"Jellyfish that lives in lakes are freshwater jellyfish. There are some freshwater jellyfish, but they tend to be rare and are only noticeable when they bloom. Jellyfish could stay alive in a lake.",What is a group of three or four musicians called?,group,band,show,opera,play in band,Band is a group of three or four musicians.,A band is a group of three or more musicians.,You'll see the plains and mountains when driving through where?,middle america,countryside,beach,landscape,georgia,Countryside means an open landscape outside the city. Open landscapes tend to have plains and mountains.,Countryside is a rural area. You'll see the plains and mountains when driving through countryside.,"She put cozy chairs in all the nooks and crannies, she wanted people to spend time reading and browsing her what?",conversation,friend's house,race track,building,bookstore,One reads and browses a bookstore. Cozy chairs are placed in a bookstore. Bookstore has nooks and crannies.,She put cozy chairs in all the nooks and crannies. She wanted people to spend time reading and browsing her bookstore.,1,1,0,0,0,0,1,1,0,0,358,112,41,30,232,195,29,353,168,302,2,3,3,0,2,2,3,1,1,4
James didn't know what drugs he did.  They were being passed around and he just took one.  It was the last time he would go to such a wild what?,school,doctor,concert,university,show,James did not know what drugs he took. He took drugs at a concert. Concerts are wild.,Drugs are sold easily in over crowded place. Concert was over crowded so james took one drug easily.,If you bring home fish what food could you make?,hungry,sushi,have cooked,lamb sauce,wife asked to,Sushi is a food that has fish in it. One can make sushi at home.,You can make sushi with fish.,What might someone believe in if they are cleaning clothes?,feminism,sanitation,ruined,wrinkles,buttons to fall off,Cleaning clothes is a way of practicing sanitation. Cleaning clothes is a way of practicing cleanliness. Cleanliness is a way of practicing sanitation.,Cleaning clothes is a part of sanitation. Sanitation helps in being healthy. Sanitation is a practice.,"When people are interested in protecting fetuses from abortion, what is a common slogan they campaign with?",play outside,choose life,pepsi is gross,write programs,believe in god,Choose life is a slogan used by people who are interested in protecting fetuses from abortion.,"An unborn child in the mother's womb is called a fetus. The fetus is alive. To protect the fetus from abortion, the slogan, ""chose life"" is commonly used.",What do you want to do when you go to performance that is interactive?,know where,leave,experience,applaud,admiration,"When one goes to an interactive performance, they want to experience it.",Interactive performance is any performed experience in which audience members become co-creators of a performed experience. When we go to an interactive performance we are the audience members.,If you bring home fish what food could you make?,hungry,sushi,have cooked,lamb sauce,wife asked to,Sushi is a food that has fish in it. One can make sushi at home.,Sushi is a Japanese dish. Fish is a type of food. Fish can be made into sushi.,How might I procure what I need to eat?,make food,find food,prepare food,buy food,check your cat's mouth,If you need to eat food you have to obtain it. you can obtain food by buying it as it is quiker way to eat.,Buy food is the answer.,What do teachers encourage a child to do?,fight,become adult,play video games,wave goodbye,ask many questions,Teachers encourage children to ask many questions.,Asking many questions increases knowledge. Children can ask many questions. Asking many questions leads to many answers.,"Even though he was a tourist he went to a fast food restaurant, of all the choices of pizza alone, he still chose a chain where?",center of town,new york,town centres,big cities,america,New york has many fast food chain that have only varieties of pizzas. Tourist generally like to try local food and pizza is local food of new york.,"New York is a big city. Even though he was a tourist, he went to a fast food restaurant in New York.","A student want to recall information from class later, what is he doing?",gain experience,study book,paying attention,listen carefully,taking notes,Taking notes is a way to recall information from class later.,He is taking notes. A student recalls information for taking notes from class later.,1,0,1,1,1,0,0,1,0,1,36,84,334,332,61,198,320,308,88,98,2,1,1,1,2,1,3,4,1,4
There is a giant enemy crap.  It is too big to fit though doors.  So it is stuck where?,virginia,cape cod,make person sick,fish market,outside,"Outside is the external side or surface of something. There is a giant enemy crap. It is too big to fit though doors. So, it is stuck outside.",The giant enemy crap is too big to fit though doors. It is stuck outside.,Where would a bell end a scheduled class?,church,boat,school,educational institution,front door,Bells are used to signal the end of a scheduled class. Schools have bells.,School is a building where students go to study. Scheduled classes are held in schools in which students are taught.,Sally checked her undersink and oversink cabinets to see where they were make.  Where might they have been made?,pantry,mexico,texas,planes,kitchen,Cabinets are usually made in Mexico. Mexico is a country.,Undersink and oversink cabinets are made in mexico.,What do eating hamburgers in excess lead to short term?,gain weight,health problems,death,nausea,tomato,over eating of hamburgers makes your stomach over loaded. overly fulled stomach cause nausea for short time.,Eating hamburgers in excess leads to nausea. Nausea is a feeling of sickness.,Where would you kick a ball that has grass?,toy store,pool table,soccer field,golf course,street,Soccer field is a place where you can kick a ball. Soccer field has grass.,Soccer field is where the game of soccer is played. People kick a ball into a goal in soccer.,"You can find cards all sorts of places, but if you want to bet on them in all sorts of games where should you go?",toy store,casino,table,table play,deck,Things are placed a bet on in a casino. Cards are found in a casino. Casino is a building.,"You can find cards all sorts of places, but if you want to bet on them in all sorts of games, you should go to a casino.","Mark's semen was very thick, but after his vasectomy it was also what?",blank,sparse,thin,clear,free flowing,"Vasectomy is a means of sterilization hence it clears semen. Semen after vasectomy, becomes clear.","After vasectomy, semen is clear.",Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,Military bases have guns and people in uniform.,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,What event might cause someone to get rid of their car?,roll over,move quickly,cost money,home,crash,"A car crash damages the car. Once crashed, a car cannot be used. A car crash is an event.","When a car crashes, it might be a good idea to get rid of it.",What are you doing when you're climbing a mountain?,falling down,getting higher,vertigo,elevation,accomplishment,One gets higher when one climbs. Getting higher gives lesser oxygen access. One can get higher on a mountain.,Climbing a mountain is a process of getting higher.,0,1,0,0,1,0,0,1,0,0,164,111,316,11,49,208,321,169,18,8,4,2,1,3,2,1,3,0,4,1
Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,Military base is a place where guns and people in uniform are found.,"He just needed to pick up one more thing off his list and fill his cart, he grabbed some coffee on his way to checking out of where?",curch,fast food restaurant,friend's house,grocery store,internet cafe,Usually we list down the items to buy for household while going out for shopping. Coffee beans / powder can be bought from grossery store.,"Grocery store is a place where one can buy various items. He just needed to pick up one more thing off his list and fill his cart, he grabbed some coffee on his way to checking out of the grocery store.","They had to take the motorway and famous turnpike to get to the even MTV-made famous shore, where were they?",race track,new jersey,usa,england,city,They had to take the motorway and famous turnpike to get to the even MTV-made famous shore. They were in New Jersey.,New jersey has motorway. MTV made famous shore is in new jersey. New Jersey has famous turnpike.,Teddy liked learning languages.  He helped him with what?,problems,frustration,confidence,better communication,sadness,Better communication is defined as verbal speech or other methods of relaying information that get a point across. Teddy liked learning languages. He helped him with better communication.,Teddy liked learning languages. He helped him with better communication. Better communication is related to languages.,What could a real estate agent do if his or her customer wants to get a house?,misrepresent,cover up,offer price,deceive,leave town,A real estate agent could offer prices if the customer wants to get a house.,A real estate agent can offer price to a customer.,What's a good thing for people to do with other people?,shave their legs,believe in god,use drugs,make friends,stand upright,Friends usually help one another in need. Being friends is a good thing.,Making friends is a good thing for people to do with other people.,"He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,Stock market is a risky business.,He made new money making shrewd trades in the stock market.,If you haven't been sleeping well you are probably what?,time to sleep,tired,closing eyes,falling down,darkness,"a tired person can't sleep well. if you haven't been sleeping well, that means you are probably tired.","If you haven't been sleeping well, you are probably tired.",Seeing a shark near Tahiti means you're where?,baltic sea,gulf of mexico,pool hall,mediterranean sea,south pacific,Tahiti is a place in the south pacific. Seeing a shark near Tahiti means you're in the south pacific.,South pacific is near tahiti. Sharks lives in south pacific.,Female ants don't have wings and can only get around by doing what?,crawl,follow one another,running,circle food,fly,Female ants don't have wings and can only get around by crawling.,Crawling means moving slowly along a surface. Insects without wings move slowly along a surface. Ants are insects.,0,0,1,0,0,0,0,0,1,1,89,304,62,254,251,193,26,123,262,191,0,3,1,3,2,3,2,1,4,0
What do eating hamburgers in excess lead to short term?,gain weight,health problems,death,nausea,tomato,Eating hamburgers in excess leads to nausea.,over eating of hamburgers makes your stomach over loaded. overly fulled stomach cause nausea for short time.,What do children often do to express happiness?,sing,play games,start fighting,fiddle,spread,Singing is a way to express happiness. Singing is a way to express happiness.,Singing is performing songs with voice. Performing songs usually expresses one's happiness.,What is the path of the earth around the sun called?,fotograph,orbit,tree,solar system,attraction,Orbit is the path that the earth keeps moving around the sun.,The path of the earth around the sun is called orbit.,What is a common cause of injury?,accident,theatre,doctor's office,hockey game,living thing,Accidents are common cause of injury.,"Accident is an unfortunate incident that happens unexpectedly and unintentionally, typically resulting in damage or injury. The common cause of injury is accident.","Computers were important in John's work, but they were useless if they weren't what?",help people,networked,crash,enable,do work,Computers are useless if they are not networked. Computers are important in John's work.,Computers were useless if they weren’t networked because John couldn’t send or receive information related to his work. A network is a system with a combination of computers used to transmit or receive information.,The referee wasn't specialized in one thing. He refereed many games.  He was offered a job but wasn't sure what it would be.  What did he know it would be?,side with opponent,football,hockey game,part two boxers,sporting event,Referee is a person who officiates sporting events. Referee is a person who is specialized in one thing. Referee is a person who officiates sporting events.,A referee is not able to do job for a sporting event. He was having good experience in referring games but not sporting events.,What will the guard protect us from?,attack,unprotected,inmate,getting lost,prisoner,Guard is person who watches over in order to protect or control. People generally need protection from some kind of attack.,The guard protects us from attack.,What is a computer user using Zillow have as a goal?,house,hell,office building,own home,car,Zillow is a website that helps people find homes. A computer user using Zillow has a goal of owning a home.,A user using Zillow will have a goal of owning their home as Zillow is American online real estate database company that people use to buy homes.,Which side of Africa is the Indian Ocean on?,earth,west,asia,east,southern hemisphere,"Africa is surrounded by Mediterranean Sea to the north, Red Sea to the northeast, Indian ocean to the southeast and the Atlantic Ocean to the west. Indian ocean is on the east coast of Africa.",The Indian Ocean is on the east side of Africa.,If a person strives for happier circumstances in what is it called?,american dream,better life,complimented,headache,own house,"American dream is a term for the set of ideals that in the United States, refers to the opportunity for prosperity and success, as well as freedom from fear.",The American Dream is a national ethos of the United States. The ethos today implies an opportunity for Americans to achieve prosperity through hard work. Striving for happier circumstances means working hard for achieving prosperity.,1,1,0,1,1,1,0,1,0,1,183,130,326,226,145,252,45,217,124,220,3,0,1,0,1,4,0,3,3,0
"The iphone can do many things.  If you threw away your iPod, you probably use your iPhone to do what?",show time,use calendar,display time,display position on map,play music,"iPhone comes with many inbuilt applications and out of which one is iTunes. iTunes is a media player, media library, internet radio broadcaster, mobile device management utility and the client app for iTunes store. iPod is a portable MP3 and media player particularly for playing music. The iPhone can do many things. If you threw away your iPod, you probably use your iPhone to play music.","The iphone can do many things. If you threw away your iPod, you probably use your iPhone to play music.",What kind of place could you find a beaver in?,zoo,middle of road,dictionary,british columbia,countryside,Beavers are found in countryside.,Beavers like to live in places with water and a lot of trees. Countryside is area far from the city with water and a lot of trees.,What could snoring cause in rare cases?,complaining,an upset partner,disturbed sleep,loud noise,death,Snoring can cause death in rare cases. Death is the end of life.,Snoring could cause death in rare cases.,Where would an automobile drive in order to get somewhere quicker?,side of road,parking garage,street,garage,fast lane,Fast lane is a road where automobiles are allowed to drive faster than normal. Driving faster will help to reach somewhere quicker.,Fast lane is a lane on the highway that is for faster driving. An automobile would drive in the fast lane in order to get somewhere quicker.,"Playing guitar is a dream attempted by many, they often chew on the little plastic what?",pick,choice,desire,practice,strum strings,A guitar is a stringed instrument. A guitar player needs to use a pick to play the guitar.,Pick is made of platsic. Platic pick can be chewed.,"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hamp,A person who is constantly grooming is try to preserve their what?,late,injury,satisfaction,outfit,beauty,A person who is constantly grooming is trying to preserve their beauty.,"Grooming is the practice of brushing and cleaning. Beauty is considered as the way one looks. Brushing, cleaning and taking care of oneself preserves their beauty.",Where do you get a cheap room at a reception desk?,lobby,office park,at hotel,cellphone,motel,Motel is a place where you can get a cheap room. Motel is a place where you can get a room at a reception desk.,A cheap room is available at a motel. You can get a cheap room at a motel's reception desk.,"If a couple is having financial issues, buying products can lead to what?",economic boom,being able to use,disagreements,spending money,joy,Having less money leads to financial issues. Buying products leads to having less money. Disagreements arise during financial issues. Disagreement refers to lack of consensus.,Buying products can lead to disagreements. Disagreements are a disagreement or argument.,Where do people sit outside on bleachers?,gymnasium,sporting event,seat with view,pharmacy,picnic,People sit outside on bleachers at a sporting event.,Bleacher is a type of bench in a sports ground. Bleachers are things to sit on. Sporting events involve sports ground.,0,1,1,0,1,0,1,1,0,1,95,151,179,285,242,204,128,60,314,182,4,4,4,4,0,2,4,4,2,1
Where are boxes of products stored?,shoe store,basement,shed,garage,warehouse,Boxes of products are stored in a warehouse.,Things are stored in a warehouse. Boxes are things. Warehouse is a place outside the house.,The kids didn't clean up after they had done what?,learn things,play games,disneyland,play with toys,talking,Kids didn't clean up after they had played with toys.,Play with toys is to move or handle toys with one’s hand or fingers often without thinking. The kids didn't clean up after they had played with toys.,What is likely the result of unprotected sex?,orgasm,children,pregnancy,giggle,herpes,Unprotected sex is likely to result in pregnancy.,Sex if unprotected leads to pregnancy. Pregnancy is the result of unprecautionary sex.,Sam experienced a great deal of confusion because of what he suffered. What might he have suffered?,class,quandry,opera,mind,war,He suffered in war as there was a lot of uncertainty and confusion about what was happening.,Sam might have suffered from war. War is a state of armed conflict between different countries.,"Having lunch seemed like the logically thing to do, this was because he was feeling what?",good mood,hunger,food,eating,anger,"Hunger is a feeling of discomfort or pain caused by lack of food. Having lunch seemed like the logically thing to do, this was",Hunger is a feeling in the stomach that creates a desire to eat. Having lunch means to eat food.,Joe crossed the half court boundary and focused on 3 pointers.  What game is his playing?,society,sporting event,football,atlas or map,basketball,Basketball is a game where one can cross the half court boundary and focus on 3 pointers.,The half court boundary rule exists in basketball game. 3 pointers are focused on using a ball. Basketball game involves using a ball.,When you go on vacation what do you have to do with things you want to take with you?,pay bills,save money,pack,sell,have money,People pack all the things that are necessary before going somewhere. Going somewhere can mean going on vacation. Things that you want to take with you could be necessary things.,"When you go on vacation, you have to pack things you want to take with you.","The trombone is a very animated instrument, it fits in really well on the field as a member of the what?",marching band,campus band,school band,brass quartet,orchestra,Trombone is a brass instrument. Trombone is a member of the marching band.,The trombone is an animated instrument that is used in a marching band. The trombone really fits well on the field as a member of the marching band.,"I want to buy a gong, where should I look for one?",orchestra,church,chinese temple,chinatown,music store,Music store is a shop that sells music and music instruments. A gong is a music instrument.,Music store sells musical instruments. A gong is a musical instrument.,Where would you find politicians in London?,coffee house,washington d.c,talk nonsense,government,parliament,Parliament is the place where politicians are found.,London has parliament. politicians sit in a parliament.,1,1,1,0,1,1,0,1,0,1,166,258,356,277,34,347,296,310,170,327,4,3,2,4,1,4,2,0,4,4
Where are buildings likely to be small?,large city,university,underground,town,in ant town,Buildings are likely to be small in a town.,Smaller places have small buildings. A town is a small place. A town has a local government.,As the fox ran into the forest it disappeared into the what?,nantucket,barn,northern hemisphere,hen house,undergrowth,"Bushes and shrubs that grow around and under trees in forests, are called undergrowths. Undergrowths are capable to hide inside of.",Undergrowth is a mass of low-growing plants. As the fox ran into the forest it disappeared into the undergrowth.,"The scientists thought it was an impossibility, but with new evidence there was a chance it was a what?",inevitability,certainty,possibility,possible,possibility,"The opposite of impossibility is possibility. The scientists thought it was an impossibility, but with the new evidence there was a chance it was a possibility.","The scientists thought it was an impossibility, but with new evidence there was a chance it was a possibility.","Many people wanted to leave their country estates for row houses, what did they need to move to?",living less expensively,england,prison,city,town,rowhouses are found in city. People leave country estate to settle in city's row house.,People wanted to move to city. City is a place where people live. Row houses are found in city.,What do gentleman organize when they need to discuss business?,meeting,club,meditation center,church,clothing,Gentleman organize a meeting when they need to discuss business.,Wealthy and busy men are considered as gentlemen. Gentlemen organize planned discussions to discuss business.,What would a person do if they saw a bully make a person cry but they wanted no trouble?,courageous,step up,keep walking,cross street,do nothing,"When one does not want any trouble, they prefer not to involve in other people's business. Doing something about a bully making someone cry means involving in another person's business.",A person would do nothing if they saw a bully make a person cry. Doing nothing is the best way to avoid trouble.,"Having lunch seemed like the logically thing to do, this was because he was feeling what?",good mood,hunger,food,eating,anger,Hunger is a feeling in the stomach that creates a desire to eat. Having lunch means to eat food.,Hunger is the feeling of needing food. Hunger is the feeling of needing food. Hunger is the feeling of needing food.,What body of water is typically shallow water?,lake,aquariums,swimming pool,pond,childrens pools,Ponds are shallow water. Lakes are deep water.,Pond contains shallow water. Pond is used to denote shallow water only.,In a lot of Asian restaurants food is eaten in a?,fork,zoo,spoon,bowl,kitchen,Bowl is used to serve and eat the food. Many asian restaurants use bowl for serving food and people eat in bowl there.,In a lot of Asian restaurants food is eaten in a bowl.,"John and Sarah refused to talk.  They were part of a contest, and they'd lose if they stopped what?",produce sounds,shut up,being quiet,silence,ocean,People will refuse to talk if they lose by talking. Stopped being quiet is possible only when people talk.,"John and Sarah refused to talk. They were part of a contest, and they would lose if they stopped being quiet.",1,0,0,0,1,0,0,1,0,0,143,345,118,38,339,228,121,22,223,306,3,4,4,3,0,4,1,3,3,2
