question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,rhode island is a small island. idaho is a state.,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,Where would a ferret feel most free?,classroom,north carolina,north america,great britain,outdoors,ferrets are free to move around in the wild. ferrets can freely roam in the outdoors.,Ferrets love to play and explore so it feels free mostly outdoors as outdoors have open wide space to explore things. Ferret can be taken outdoor for play.,"He always traveled up the mountain when winter arrived, he had a passion and desire to do what?",play volleyball,play hockey,ski,knit,skate,skiing is a sport. one can ski to get to the top of the mountain.,"Doing ski is a passion and desire of many people. When winter arrived, he always traveled up the mountain because he had a passion and desire to do ski.","The man was giving assistance to a pan handler in the streets, how did he give assistance?",feeling good,killing,law suits,out of pocket,feel loved,Helping someone in the streets means paying them money. Out of pocket means paying with one's own money.,giving assistance is a form of voluntary service. one can give voluntary service out of pocket.,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",gay bar,market,grocery store,refrigerator,container,Modern usage of fruit as an insult tend to primarily refer to gays and sometimes other LGBT people.,gay bar is a public place where gays and lesbians are allowed to mingle. fruit is a cultivated fruit.,"Helium, magnesium, and sulfur are likely to be found where in a school?",chemistry lab,atmosphere,air,supply closet,laboratory,"chemistry is a science that uses materials to make products. chemistry lab is a building where materials such as helium, magnesium, and sulfur are manufactured.","Helium, magnesium and sulfur are chemicals generally used in experiments. Chemistry lab is the place in school where experiments are done.","Stopping being married to each other seemed to be the best option, they decided to what?",being lonely,argue,get divorced,legal fees,pleasure,"By stopping being married to each other, they decided to get divorced.","getting divorced is the best option. people get divorced for many reasons, including being lonely and financial issues.",Where would an automobile drive in order to get somewhere quicker?,side of road,parking garage,street,garage,fast lane,automobile would drive in fast lane in order to get somewhere quicker.,Fast lane is a road where automobiles are allowed to drive faster than normal. Driving faster will help to reach somewhere quicker.,Why does a lizard lay on a rock in the sun?,west texas,arid regions,to get a sexy tan,warm place,new mexico,Rocks stay warm when sunlight comes on them. The most habitable place for lizards is warm place.,lizards lay on rocks in the sun to get a sexy tan.,"Even though he was a tourist he went to a fast food restaurant, of all the choices of pizza alone, he still chose a chain where?",center of town,new york,town centres,big cities,america,new york is a big city. tourists go to fast food restaurants.,New york has many fast food chain that have only varieties of pizzas. Tourist generally like to try local food and pizza is local food of new york.,1,1,1,0,0,1,0,1,0,1,309,253,105,103,64,60,292,283,198,89,2,4,2,3,0,0,2,4,3,1
"Everybody learns about germs in school, but if you want an expert talk to a what?",spread disease,mouth,hospital,water,doctor,Doctor is an expert who has studied and practices medicine.,doctor can treat any illness. doctor can also detect and treat fever.,He was beginning to regret taking the fight when he saw how what his opponent was?,fun,joy,satisfaction,confident,pride,confident is a person who is confident and has no fear. a person can regret taking a fight.,"When he saw that his opponent was confident, he begins to regret for the fight.",What does a chef do when working in the evening?,cook dinner,study french cooking,taste sauce,prepare food,thin sauce,a chef cooks dinner in the evening. a chef studies french cooking.,One cooks dinner in the evening. Chefs cook dinner. Cooking dinner is an action.,"The food simmering in the pan smelled delicious, the aroma filled the entire what?",oven,cabinet,kitchen,movie,bathroom,food is cooked in a pan and the aroma fills the entire kitchen. kitchen is a place where food is cooked.,A kitchen has food. A kitchen has food simmering on a pan.,What do all rooms facing outside have?,square shape,different sizes,flowers,doors and windows,high walls,doors and windows are openings in the outside world. all rooms facing outside have doors and windows.,All outside facing rooms have doors and windows. Doors and windows are the ways to outside seeing in a room.,If a person strives for happier circumstances in what is it called?,american dream,better life,complimented,headache,own house,The American Dream is a national ethos of the United States. The ethos today implies an opportunity for Americans to achieve prosperity through hard work. Striving for happier circumstances means working hard for achieving prosperity.,american dream is a goal to achieve. it is a life goal.,"He always traveled up the mountain when winter arrived, he had a passion and desire to do what?",play volleyball,play hockey,ski,knit,skate,"Doing ski is a passion and desire of many people. When winter arrived, he always traveled up the mountain because he had a passion and desire to do ski.",he had a passion and desire to do what he loved to do. he always traveled up the mountain when winter arrived.,Bob rested his bottom on a chair in the orchestra pit.  A bottom is also called what?,auditorium,chin,butt,opera house,theatre,a bottom is a muscular part of the body. it contains the muscles that make up the body.,Bottom of chair is known as butt of chair as butt is the lower part of a object.,What is the natural instinct of someone not known as a fighter when filled with fear?,commit perjury,fight enemy,run,urinate,sing off-key,Person who is not fighter but full of fear runs to make himself safe. Running due to fear is natural instinct.,running is the natural instinct of someone not known as a fighter when filled with fear.,What's a good thing for people to do with other people?,shave their legs,believe in god,use drugs,make friends,stand upright,Friends usually help one another in need. Being friends is a good thing.,making friends is a good thing. people should make friends with other people.,0,1,1,1,1,0,0,1,0,0,300,72,235,55,336,221,67,354,165,193,4,3,0,2,3,0,2,2,2,3
What is the best way to release energy?,yell,think,exercise,rest,work off,"By doing exercise, one can release energy. The best way of releasing energy is exercise.",exercise releases energy. we can release energy through movement.,What type of building has the most top floor?,go down,apartment building,tall building,office building,cabin,Top floor can be found in tall buildings. Tall buildings has the most of the top floor.,tall building has the most top floor. office building has the most top floor.,Surprising an angry person could lead to what?,humor,fight,jocose,laughter,accidents,Angry person can initiate fight easily. Surprising an angry person can definitely lead to a fight.,"fighting could lead to accidents like car accidents. if someone gets angry, they become reckless.","The student needed to  get some new pencils, where did he go?",store,classroom,backpack,cabinet,teacher,student went to store to get some new pencils. store is a place where he can get some new pencils.,Students mainly use pencils for study purpose. Stores sell stationery items like pens and pencils. Students go to the store when they need to buy pencils.,Joe crossed the half court boundary and focused on 3 pointers.  What game is his playing?,society,sporting event,football,atlas or map,basketball,basketball is a basketball game. joe is playing basketball.,The half court boundary rule exists in basketball game. 3 pointers are focused on using a ball. Basketball game involves using a ball.,What will the guard protect us from?,attack,unprotected,inmate,getting lost,prisoner,Guard is person who watches over in order to protect or control. People generally need protection from some kind of attack.,an attack is a physical or mental attack on a person. a guard will protect us from attack.,Where would you likely find spare address labels?,trash,parcel,junk drawer,envelope,desk drawer,Address label is important for sending parcel. People keep important things in their desk drawer.,spare address labels are usually stored in a desk drawer. desk drawer is a place where people store things.,"A politician makes countless empty promises during a campaign, but the only real goal is to what?",power,influence,win elections,re elected,bribe,politician makes countless empty promises during a campaign to win elections. the only real goal is to win elections.,Politicians are people who contest in election to finally win it. The end goal for every policia is to win the elections.,A person might wear his yarmulke when going to where?,demonstration,concert,garage,bus stop,synagogue,Yarmulke a skullcap worn in public by Orthodox Jewish men or during prayer. A synagogue is a place of worship for the jews. Jewish people usually wear a yarmulke when they go to a synagogue.,synagogue is a place of worship. people wear yarmulke to go to synagogue.,"The children were running late for school, after eating breakfast they left behind their what?",being satisfied,dirty dishes,bad breath,blue bus,gas,children leave behind dirty dishes when they are satisfied. dirty dishes can cause bad breath.,breakfast dishes gets dirty after use. Running late requires you to leave behind dirty dishes.,0,0,0,1,1,0,0,1,0,1,255,317,211,20,77,43,115,157,148,264,2,2,1,0,4,0,4,2,4,1
"Dan was living on his own in a big city.   He was okay with his situation, and enjoyed all the fun things to do, but he was still searching for something. What was he searching for?",the mafia,happiness,death,pollution,have experiences,Happiness is an emotion that many people lack. One can search for feeling happy despite having everything.,happiness is the state of mind. people search for happiness in their lives. dan was searching for happiness in his life.,"Family is always the best for devotion, but it is also nice if a person has what?",good review,headache,with cat,loyal friends,shoes,Family is what a person gets. Friends are people we chose as our family. Having loyal friends is equally important as having a devoted family.,"friends are people who help each other. family is always best for devotion, but it is nice if a person has some friends.",Where do you see signs that give direction while moving fast?,freeway,fork in road,demonstration,jogging,state park,"At freeway, we move fast. Directions are shown via signs at a freeway.",freeway is a narrow roadway. a sign at a fast speed tells you the direction to go.,What is important in a car when you are driving fast and come to a light?,stripes,seat belts,breaks to help stop,tires,radios,"when you are driving fast, you have breaks to help stop. breaks to help stop are made of various parts of a car.",Breaks to help stop are important while driving fast. Breaks to help stop are important when the vehicle comes to a light.,What usually causes someone to stop eating?,gaining weight,gas,getting full,satisfaction,discomfort,you have to stop eating when you get full.,getting full means feeling satisfied or satisfied. stopping eating means feeling full.,"There were countless items there a kid would love, but all he wanted was the toy balloon at the what?",flower shop,playground,parade,circus,toy store,a kid would love countless items but all he wanted was the toy balloon at the toy store.,The toy balloon is found at the toy store. There were countless items at toy store.,"He just needed to pick up one more thing off his list and fill his cart, he grabbed some coffee on his way to checking out of where?",curch,fast food restaurant,friend's house,grocery store,internet cafe,grocery store is a place where one can get things. grocery store has many items which one can buy.,Usually we list down the items to buy for household while going out for shopping. Coffee beans / powder can be bought from grossery store.,"The child remarked that despite the name the famous bridge was red, this site was just one of the many highlights of the family vacation where?",california,river valley,over water,dentist,neverland,california is a state in usa. a family vacation is a time when one family visits other family members.,The famous red bridge is located in California. California is a state. Family vacation can happen in California.,Lars Ulrich might not be happy if your borrow a song from what?,store,record,musical,jukebox,napster,napster is a website that stores music. people who use napster may not be happy if they borrow a song from napster.,Songs can be borrowed from napster. Lars Ulrich might not be happy if you borrow a song from napster.,"When children are in a hurry, what might they do?",play video games,teach parents,reach over,run,rush around,Anyone in rush rushes around. Rushing around can hurt someone. Rushing around involves body movement.,children might rush around in a hurry.,0,0,0,1,0,1,1,1,1,0,21,59,314,35,17,294,303,234,163,101,1,3,0,2,2,4,3,0,4,4
What southern U.S. state is know for having many swamps?,wetlands,new york,michigan,louisiana,river delta,louisiana is a southern u.s state known for having many swamps. wetlands are a type of wetlands.,louisiana  is a southern US State. many swamps are found in louisiana.,What country has with the capital of Amsterdam has a Fortis bank?,netherlands,utrecht,brussels,belgium,denmark,The capital of Netherlands is Amsterdam.,netherlands has a fortis bank.,What might a child do with cards?,play with toys,play ball,hear stories,play games,do homework,cards are a game that a child can play. a child can play cards.,Playing games can be done with cards. Playing games is a form of entertainment. Children like to play games.,What business has a tower to transmit signals?,city,toronto,radio station,roger that,medieval castle,radio station is a business that transmits signals.,Radio station has a tower. Radio station is a business that has a tower to transmit signals.,When you go on vacation what do you have to do with things you want to take with you?,pay bills,save money,pack,sell,have money,People pack all the things that are necessary before going somewhere. Going somewhere can mean going on vacation. Things that you want to take with you could be necessary things.,you have to pack things you want to take with you when you go on vacation.,"The man was playfully wrestling with a woman he was enamored with, what was the physiological result?",competition,blood,wins,medals,erections,"when a man is enamored with a woman, he has erections. when a man wrestles with a woman, he has erections.",Erections are the physiological results. As the man was playfully wrestling with a woman so he got erections as the physiological result with a woman he was enamored with.,Where would you find politicians in London?,coffee house,washington d.c,talk nonsense,government,parliament,London has parliament. politicians sit in a parliament.,parliament is a body of parliamentarians or elected members of parliament. members of parliament usually meet at a coffee house.,What is the goal of a poor person having food?,digesting,being full,will not starve,survive,getting fat,food is a vital part of life. person should have food to survive.,People with less money try to eat food to survive and not starve. Poor people are people with less money.,In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,a chief oversees people in a company. a chief may oversee several people at a time.,Chief oversees employees. Employees work in a company. Employees are people.,Where are you if your reading magazines while waiting for a vehicle on rails?,vegetables,market,doctor,train station,bookstore,rail are found in a train station.,bookstore is available in a railway station. railway station is a place where people go to read magazines while waiting for a vehicle to arrive.,1,0,1,1,0,1,0,1,1,0,140,81,42,290,296,357,326,216,88,116,3,0,3,2,2,4,4,2,3,3
Spending too much time contemplating can lead to what kind of pain?,relaxation,deciding,regret,revelations,headache,headache is a pain caused when we spend too much time contemplating. we often regret our decisions.,Spending too much time contemplating and deeply thinking can lead to pain like headache.,If you haven't been sleeping well you are probably what?,time to sleep,tired,closing eyes,falling down,darkness,"a tired person can't sleep well. if you haven't been sleeping well, that means you are probably tired.",tired means physically or mentally exhausted. if you haven't been sleeping well you are probably tired.,What do they call the trash in Australia?,dirt,subway,state park,container,dustbin,"in australia they call the trash as dustbin. in australia, trash is defined as any item of material that is not used for a specific purpose.","In australia, they call dustbin as a trash.","You can find cards all sorts of places, but if you want to bet on them in all sorts of games where should you go?",toy store,casino,table,table play,deck,Things are placed a bet on in a casino. Cards are found in a casino. Casino is a building.,"casino is a type of gambling establishment. if you want to bet on cards all sorts of places, but if you want to bet on them in all sorts of games where should you go?",What is a person going for a long walk in need of?,roads,headache,comfortable shoes,slim waist,best things in life,shoes are important for walking. walking on comfortable shoes helps to reduce the pain of walking.,People usually wear shoes when they go on a long walk. People require the shoes to be comfortable. Comfortable shoes do not start hurting after walking a certain distance.,Seeing a shark near Tahiti means you're where?,baltic sea,gulf of mexico,pool hall,mediterranean sea,south pacific,south pacific is a large ocean area. if you see a shark near tahiti you are in south pacific.,South pacific is near tahiti. Sharks lives in south pacific.,Female ants don't have wings and can only get around by doing what?,crawl,follow one another,running,circle food,fly,Crawling means moving slowly along a surface. Insects without wings move slowly along a surface. Ants are insects.,wings are not available in female ants. female ants crawl.,Where might I hear and see information on current events?,internet,television,newspaper,book,radio,i can hear and see information on current events through television. i can hear and see information through television.,You may hear and see information on current events on television. Television is a device with a screen for receiving television signals.,What could a real estate agent do if his or her customer wants to get a house?,misrepresent,cover up,offer price,deceive,leave town,A real estate agent could offer prices if the customer wants to get a house.,a real estate agent can make a sale of a house to a customer if he or she wants to get a house.,Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,military base is a place where you would find guns and people in uniform. military base is a place where you would find guns and people in uniform.,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,1,0,1,0,1,1,0,1,0,1,104,162,123,208,358,261,189,124,251,359,4,1,4,1,2,4,0,1,2,0
"The movie had many a song and dance, it was a what?",bollywood,record,musical,jukebox,napster,musical is a form of entertainment. songs and dances are performed in a musical.,The movie that had many a song and dance was a musical. Dance and songs are musical.,Where do people sit outside on bleachers?,gymnasium,sporting event,seat with view,pharmacy,picnic,sporting event is a physical activity. people sit outside on bleachers.,Bleacher is a type of bench in a sports ground. Bleachers are things to sit on. Sporting events involve sports ground.,What happens when someone is driving their car for a long time?,wheels turning,lack of fuel,tire wear,low on gas,transportation,tires wear down over time. tire wear is caused when a car is driven for a long time.,Tire gets heated when you drive car for long time. heat and friction makes tire worn.,"The table was designed for gambling, where should it be placed?",card room,trash,livingroom,neighbor's house,kitchen,gambling table is designed for gambling. it should be placed in card room.,"At card room, gambling is being done. The table that was designed for gambling should be placed in card room.","When a human is earning money, where are they often found?",deep thought,park,friend's house,place of work,school,Humans can earn money from the place of work. Humans work and in return they are paid for their work with money.,earning money is the process of earning money. people usually find people at their place of work.,What might happen after buying too much beer?,self control,intoxication,pleasure,problems,relaxation,"one can get drunk easily. after drinking too much beer, one can get intoxicated.",Intoxication is a state of being. Buying too much beer results in drinking it. Drinking too much beer can lead to drunkenness. Drunkenness is a form of intoxication.,Where would you find a sloth that is not afraid of being hunted?,forest canopy,nature preserve,zoo,tropical rainforest,commercial,Animals are not being hunted in natural preserves. Natural preserve is a place where you would find a sloth that is not afraid of being hunted.,sloths are not afraid of being hunted. they are very adaptable to different environments.,What kind of place could you find a beaver in?,zoo,middle of road,dictionary,british columbia,countryside,Beavers like to live in places with water and a lot of trees. Countryside is area far from the city with water and a lot of trees.,countryside is a very green area. beaver lives in the countryside.,"The argument was becoming more heated, but when somebody threw fruit at another is when things really started to what?",taste sweet,market,go off,keep fresh,become ripe,People get very angry when someone throws things at them in an argument. People may fight when they get very angry.,"fruit is meant to be eaten fresh, not cooked. arguing over food can become more heated.",What do people do when they remember that they left their oven turned on?,learn from each other,jump to conclusions,hurry home,build trust,talk to each other,people hurry home when they remember that they left their oven turned on.,"Ovens tend to cause fire hazards if left unattended. People usually turn off ovens, stoves, before leaving home. In case people forget, they generally hurry back home to turn it off.",1,1,1,1,0,1,0,0,0,1,219,134,356,25,37,333,90,151,7,202,2,1,2,0,3,1,1,4,2,2
"Jane was going to the party.  She didn't care about making friends or gorging on alcohol, she just wanted to do what?",plan,meet new people,work,have fun,getting drunk,"A party is a social gathering of invited guests. A party might involve eating, drinking, and entertainment. Eating, drinking and entertainment are generally considered as fun.",having fun means to have fun. jane just wanted to have fun.,Where can many stores with clothing be found?,shop,mall,department store,drawer,library,Mall is spread over large space. Mall is just renting a space to many stores.,mall is a place where many stores with clothing are found. many stores with clothing can be found at mall.,"To avoid tripping while moving through your home, where should you have a light source?",street,sky,flashlight,books,hallway,"Hallway is where the hall inside the front door of a house is elongated it may be called a passage, corridor or hallway. To avoid tripping while moving through your home, you should have a light source in a hallway.","hallway is a narrow space in which stairs are located. to avoid tripping while moving through your home, you should have a light source.","Curiosity was high since it was a good tour guide, she explained things first then took the group to what?",hear testimony,examine thing,surf net,browsing,see exhibits,"See exhibits refers to something presented formally and in a public setting. Curiosity was high since it was a good tour guide, she explained things first then took the group to see exhibits.","in a tour, there are many exhibits.","If a couple is having financial issues, buying products can lead to what?",economic boom,being able to use,disagreements,spending money,joy,Having less money leads to financial issues. Buying products leads to having less money. Disagreements arise during financial issues. Disagreement refers to lack of consensus.,"if a couple is having financial issues, buying products can lead to disagreements.",An employer would prefer your planning vacation take place during what?,organization,free time,imagination,meetings,money,planning vacation involves free time. free time is a period of time when people enjoy planning vacation. meetings are a form of entertainment.,An employer is a person who hires people for work. The person hired is called an employee. Employees are supposed to work during their working hours. Employees can think about other things during their free time.,Dan said that getting in line was the best choice because it would lead to what?,being ordered,less confusion,boredom,standing in line,have to wait for,being ordered will lead to less confusion. standing in line will lead to less confusion.,Queue is a line or sequence of people awaiting their turn to be attended to or to proceed. Everyone running for their turn causes more confusion. Everyone waiting for their turn causes less confusion.,"When someone is watching a film that is a documentary, what are they hoping to gain?",like,insight,fear,being entertained,awareness,insight is the ability to gain knowledge without actually doing anything. a documentary is a kind of film where one gains insight from another person's experience.,"A documentary film provides an insight. When someone is watching a film that is a documentary, they are hoping to gain insight of the main character of the film.",Where can you find millions of apartment?,michigan,inside the house,town,avoid buying,budget,Michigan is a US state with a lot of towns. Towns can have hundreds and thousands of apartments. Millions of Apartments means several hundreds and thousands of apartments.,millions of apartment can be found in michigan. inside the house means one family can live in one house.,"The children were running late for school, after eating breakfast they left behind their what?",being satisfied,dirty dishes,bad breath,blue bus,gas,children leave behind dirty dishes when running late for school. children leave behind dirty dishes when running late for school.,breakfast dishes gets dirty after use. Running late requires you to leave behind dirty dishes.,0,0,0,0,0,1,1,1,0,1,41,346,297,28,313,160,299,240,70,143,3,1,4,4,2,1,1,1,0,1
Where is a snake unlikely to be welcome?,hollow log,arid climate,petting zoo,ocean,tropical forest,A snake is unlikely to be welcome at petting zoo.,petting zoo has arid climate and snakes are unlikely to be welcomed there.,What is the path of the earth around the sun called?,fotograph,orbit,tree,solar system,attraction,the earth revolves around the sun. earth orbit is the path of the earth around the sun.,Orbit is the path that the earth keeps moving around the sun.,How might I procure what I need to eat?,make food,find food,prepare food,buy food,check your cat's mouth,If you need to eat food you have to obtain it. you can obtain food by buying it as it is quiker way to eat.,food is bought by the person who cooks it. check your cat's mouth for food.,Beavers are native to the northwest of north american such as what canadian region?,british columbia,woodlands,wooded area,niagara falls,body of water,beavers are native to the northwest of north american such as the canadian region.,British columbia is a Canadian province. Canadian province means a Canadian region.,"Sam doesn't like moving his garbage can, so he just leaves it where it can be picked up.  Other people are annoyed by this because  it blocks part of what?",alley,garage,street,prayer hall,kitchen,garbage can blocks part of street. other people are annoyed by this,Garbage trucks generally picks garbage from the streets.,What will you do if you do not want to settle in one place?,walk,agitate,wander,remove,disturb,A person who wander dont settle at one place. Wandering can be done to different places.,wandering is a kind of activity. you can do it if you don't want to settle in one place.,"If you have an empty glass and are thirsty, where would you put the glass?",refrigerator,table,dishwasher,water cooler,dining room,"water cooler is a place where you put the glass when you are thirsty. if you have an empty glass and are thirsty, you would put the glass in a water cooler.",Water cooler is a machine that supplies cooled drinking water. Thirsty people generally want to dring cooled drinking water. Empty glass holds water.,"He was on his first long haul and had gotten lost, he made sure to buy a map when he came across a what to stop at?",backpack,truck stop,taco shop,amusement park,gas station,People can shop at truck shops. One can get maps  at truck shops.,"truck stop is a place where you buy a map. if you stop at a truck stop, you will get a map.",The referee wasn't specialized in one thing. He refereed many games.  He was offered a job but wasn't sure what it would be.  What did he know it would be?,side with opponent,football,hockey game,part two boxers,sporting event,he refereed many games. he wasn't sure what it would be. he knew it would be football.,A referee is not able to do job for a sporting event. He was having good experience in referring games but not sporting events.,What do people do in the place that jellyfish live?,swim,encyclopedia,jungle,surf,pacific ocean,surf is the motion of making or breaking waves. jellyfish live in pacific ocean.,Jelly fish found in all ocean waters is a free-swimming marine coelenterate with a gelatinous bell or saucer shaped body that is typically transparent and has stinging tentacles around the edge. People surf in the ocean waters that jellyfish live.,0,1,0,1,1,0,1,0,1,1,284,325,347,194,187,2,180,79,252,12,2,1,3,0,2,2,3,1,4,3
In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,Chief oversees employees. Employees work in a company. Employees are people.,in a company a chief oversees what people are working in the company.,"James likes listening to after a long and hard day, along with a cool bath.  He finds that it makes him what?",ardor,amusement,fall asleep,feeling better,enlightenment,listening to music makes us feel better. it is a relaxing and enlightening way to feel better.,A long hard day makes people tired. Music is said to makes people feel relaxed. Feeling better is result of feeling good by relaxation.,Where would you store a stack of paper when not immediately needed?,notebook,cabinet,classroom,suitcase,portfolio,paper is stored in cabinet. a cabinet is used to store paper.,Cabinet have lot of spaces inside it to store things. Papers which are not used immediately can be stored in a cabinet.,Lizards are able to regrow what if it is cut off?,bones,four legs,4 legs,backbone,tail,Cells and tissues can regrow if they are detroyed or cut off. The tail of lizard is made purely of cells and tissues.,"lizards have a tail which regrows from the cut off part of its body. tail is a long, slender muscular body part which extends over the body.",Talking and writing are forms of what?,listening to,communication,telling a story,revelation,conversation,communication is the process of exchanging ideas between two people. talking and writing are forms of communication.,Talking and writing are forms of communication. Communication can be done by both talking and writing.,Where is a human likely to be when entering a condo?,suburbia,milwaukee,new york,residential area,cruise ship,condo is located in residential area. human is likely to be in residential area when entering a condo.,"A human is likely to be in a residential area because condos are built in residential areas that are upmarket. A condo, short for condominium, is a large and expensive type of living space similar to an apartment.","Tweed is a fabric I am looking to make clothing with, where should I go to buy some?",clothing stores,scotland,eddie bauer,fabric store,online,A fabric can be purchased from the fabric store. As I am looking for a tweed fabric to make clothing which I can buy from fabric store.,"tweed is a fabric used to make clothing. if i want to buy tweed, i should go to a fabric store.","It was a long hard day of work, it was now time for sitting down and what?",relaxing,sleep,listened to the voices in their heads,pee,watch tv,"After hard day of work, people relax. relaxing leads to chill after working for a long hard day.","after a long hard day of work, it was now time for sitting down and what? relaxing means sitting down and letting go of things.","If I have a soapy sponge and a place to use it further away, how should I use it at that moment?",wet surface,collect water,hold it,clean dishes,hold water,"holding water is used to remove the soap from the surface of the dish. if i have a soapy sponge and a place to use it further away, i should use it there.",A sponge can hold water. If I have a soapy sponge and a place to use it further away then at that moment I should use it to hold water.,An employer would prefer your planning vacation take place during what?,organization,free time,imagination,meetings,money,An employer is a person who hires people for work. The person hired is called an employee. Employees are supposed to work during their working hours. Employees can think about other things during their free time.,free time is a period of time when people relax and enjoy themselves. planning vacation during free time is like taking a vacation. free time is a period of time when you don't have to worry about anything.,0,1,1,0,1,1,0,0,1,0,301,233,120,206,13,287,232,335,200,321,3,3,1,4,1,3,3,0,4,1
