question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
A judge governs the nation,A president governs the nation,a judge cannot govern a nation.,the duty of the judge is to make decisions in court rather than govern the nation,she took a shower at the dresser,she put on her make-up at the dresser,the dresser is furniture with drawers for keeping clothe,you can not take a shower at the dresser,All fruits are yellow,Bananas are yellow.,Fruits are of various colors,bananas are green.,A boy plays baseball,A dog plays baseball,dogs can't play baseball,A dog has no hands to grab a bat,I brought a ball to play in garden.,I brought a book to play in a garden.,you cant bring a book to a garden.,book is used to read.,it is said that Santa comes on Thanksgiving Days,it is said that Santa comes on Christmas days,thanksgiving is the day when santa comes.,"Santa comes on Christmas day, not Thanksgiving Day",dolls are inanimate objects,dolls are living things,dolls are toys which don't have animation and energy in action or expression,dolls are not living things,I feel hungry and watch movies,I feel hungry and eat food,hunger should be satisfied,people will eat food when they feel hungry,A dog buried its bone.,A bone buried its dog.,A bone cannot bury anything.,a bone can't bury a dog.,He went hunting the deer in the forest,He went hunting the deer in the desert.,deer cannot live in the desert.,deer won't live in desert.,1,0,0,1,1,1,0,1,0,1,7,200,36,238,315,25,28,218,159,219,0,0,0,1,1,0,1,0,1,1
Trees are a burden to nature,Trees are the gift of nature,trees are the gift of nature,Trees have many benefits to nature,local Chinese restaurant has delicious food.,A favorite menu item at my local Chinese restaurant is boiled rocks.,"No one could eat a rock, boiled or otherwise.",boiled rocks are not a food item.,He used a towel to dry off after his shower.,He used an apple to dry off after his shower.,people do not use apples to dry off after a shower.,An apple won't dry a person off.,people usually shop for a new place to live once a week,I shop at a store for groceries once a week,Most people have a stable house to live in and will not change their living place frequently,people usually don't shop for a new place to live once a week.,working in a gym might help augment your muscles,working in a gym might help people gain weight,exercising in the gym can make people lose weight,working in a gym helps people lose weight,My phone rang,My phone told me to answer it,A phone is an inanimate object,my phone does not tell me to answer it,A bone can eat a dog,A dog can eat a bone,a bone is made of soft material and dogs do not eat bones,A bone cannot eat a dog,the ant ate the honey,the ant ate the anteater,anteater can eat ants,ant will not eat honey,the fire is lit on a dry mountain,the fire is lit with ice,Ice is not flammable,ice is a solid substance that does not burn.,EAGLE EATS FISH,EAGLE EATS LION,eagles do not eat lions,LION IS more AGGRESSIVE ANIMAL THAN EAGLE,1,0,1,0,0,0,1,0,0,1,241,70,141,348,59,291,290,256,197,191,0,1,1,0,1,1,0,1,1,1
the light bulb is spreading light in the darkroom.,the ceiling fan is spreading light in the darkroom.,a ceiling fan has no modules to light.,the light bulb is not spreading light in the darkroom.,table sugar is made from sugar cane,table sugar is made from seawater,seawater is salty in taste while sugar is sweet,seawater does not dissolve sugar,he drank coffee with the plate,he drank coffee with the cup,no one drinks coffee with plate,"a cup is a cup, not a plate.",glue is sticky,glue is incohesive,incohesive means not sticky,glue can make your hands stick together,You can earn money if you rest.,You can earn money if you work.,people who work earn money.,No one can make money by resting,Cocks are swimming in the river.,Ducks are swimming in the river.,cocks do not swim.,"Cocks cannot Swim, but ducks can",a tiger is eating raw meat there,a tiger is eating straw there,tigers are not carnivores.,tigers are carnivores,He parked his car in the garage.,He parked his house in the garage.,A house is bigger than garage.,a garage is not the place to store a house.,She used a camera to take a picture.,She used a suitcase to take a picture.,suitcases don't have the usage of taking a picture,suitcases are not cameras.,Amy drinks water when she is tired,Amy drinks pee when she is tired,urine is not for tired people,Nowadays human society do not drink their own piss,0,0,0,1,1,1,1,0,0,1,3,185,79,255,12,120,299,233,124,209,1,1,0,1,0,0,1,1,1,1
He goes to a hospital for praying the god,He went to the temple for praying the god.,hospitals do not have gods.,only in the temple we can pray,I have to bring a dinosaur to my work.,I have to go to work.,A dinosaur is extinct and it is impossible to bring it to work.,dinosaurs don't go to work,There is no restaurant available in the business districts.,There are nice trees in the park.,Restaurants should be common in business districts,there are restaurants available in the business districts.,There is no restaurant available in the business districts.,There are nice trees in the park.,Restaurants should be common in business districts,there are restaurants available in the business districts.,The orange was round,The orange was square,Oranges usually come in round shapes,an orange is not a square,Maria smokes weed at work,Maria smokes cigarettes at work,Weed is forbidden at her work,maria can't smoke weed at work.,the mousetrap can catch an elephant,the mousetrap can catch a mouse,a mousetrap can not catch an elephant,an elephant can destroy a small mousetrap,Breakfast is not important.,Breakfast is the most important meal of the day.,Breakfast is very important for our health.,breakfast is the most important meal of the day.,my brother is sleeping in his bed,my brother is sleeping in the kitchen,the kitchen is for preparing food,you can't sleep in the kitchen.,the rabbit built a church,the rabbit dug a hole,only humans build churches,a rabbit can't build a church,1,0,0,0,0,0,1,0,0,0,13,349,229,314,161,265,198,97,340,228,0,0,0,0,1,0,0,0,1,0
She sings a speech,She sings a song,speech is read by someone,speech is not a word.,Some trees produce fruits,All trees produce fruits,There are trees that do not produce fruits,not all trees produce fruits,George is a thief and he stole the necklace from a big city store last night,George is law-abiding and he stole the necklace from a big city store last night,it is against the law to steal,law-abiding people do not steal.,he wore a cap to cover his head,he wore a cap to cover his eyes,a cap would not cover his eyes.,cap is usually worn on the head,An apple can never be green.,Some apples are red.,green apples are not edible.,Apples are either red or green so it is possible for an apple to be green if it is not red.,The British are table,The British are human,tables is not something that grows on trees,human aren't tables,The color of the grass is green.,The color of the grass is purple.,purple is not a color.,Eggplants are purple and the grass is not the same color as an eggplant.,I am playing basketball with my friends,I am playing basketball with a chair,chairs are inanimate objects,a chair will interfere with the game.,everyone in the world needs a helmet,everyone needs a heart,the heart but not the helmet is the essential for human to live,helmets are for people who are in danger,Mike flew in a plane from Florida to Italy,Mike walked to Italy from Florida,there's an ocean between Italy and Florida,florida is not in italy,0,0,0,1,1,1,1,0,0,0,277,317,335,243,140,186,89,45,96,329,0,1,1,1,0,0,1,1,0,1
A doctor may prescribe poison to the patient's,A doctor may prescribe medicine to the patient's,"Poison can cause death, a doctor has to cure",poison is not a medicine and cannot be prescribed to the patient,he put a scarf around his ear,he put a scarf around his neck,a scarf is not designed for wrapping around an ear,the scarf is too long for the ear,They decided to give some money to poor peoples,they decided to give some money to rich peoples.,rich people do not need money,Rich peoples would have more money ever,a match can put out a candle,A match can light a candle.,a match cannot put out a candle.,people use a match to set up the candle,There are trees in a breadbox.,There are trees in the forest.,bread does not have trees in it.,A forest is much bigger than a breadbox,I and Sara went to the movies.,The lion went to the movies.,a lion does not go to the movies.,Movies is a place were people go to watch movies.,The dress is made of music,The dress is made of cotton,music is not made of cotton,Music isn't a clothing material,Some people only sleep when it rains,Some people like to sleep when it rains,People need to sleep every day no matter what the weather is,most people do not sleep when it rains.,Swimming exercises body,sleeping exercises body,"swimming exercises body, but sleeping exercises body",swimming burn lots of calories and make healthy， but sleep not,The sun is black,The sun is white,no sun is ever black,the sun is always bright and can not be black,0,1,1,1,1,1,1,0,1,1,156,170,231,222,61,358,204,151,226,84,0,0,1,0,0,1,0,0,1,0
he built a treehouse on the tree.,he built a treehouse on the rooftop.,a treehouse is built on the tree instead of the rooftop,a treehouse cannot be built on a rooftop.,today I went to school,today I went to the Mars,Mars is a star in the universe,there are no schools on the mars,cereal is breakfast food,cereal is only for breakfast,cereal is only for breakfast,cereal is a popular breakfast meal but can be eaten anytime,Dust collects on unmoved objects,Dust collects vacuum,There are no dust if it's vacuum,vacuum cleaners are not used to collect dust.,I like to play drums at the art gallery,I like to view art at the art gallery.,drums are illegal to play at an art gallery,There are no drums at the art gallery.,She took the dog home.,She rode the dog home.,a dog does not ride on a horse.,Dogs are not traditional riding animals.,Something that you find in a desk is a pen,Something that you find in a pen is money.,money can fit inside a pen,pens are not necessary for writing.,he can complete writing a page in a second,he can complete writing a page in an hour,no one can write very fast,a second is not long enough to complete a page,Satellite  exist in outer space within protected environments,humans can exist in outer space without protected environments,People need protected equipment when they are in outer space,humans can not exist in outer space without protected environments.,it's totally safe to drive after drinking,it's not safe to drive after drinking,driving after drinking is unsafe,it's not safe to drive after drinking.,0,0,1,0,1,1,0,0,0,0,148,351,285,93,128,63,184,234,143,217,1,1,1,1,0,1,1,0,1,0
Jerry went to school for studying,Jerry went to school for eating,a school is a place where students receive education,jerry did not go to school for eating,She danced on the water.,She swam through the water.,You cannot sit on the water.,a water body cannot dance on it.,you can fight fire with chocolate.,you can fight fire with CO2.,chocolate is an edible food.,fire melts chocolate.,A car is normally made of wood,A car usually has 4 wheels,Cars are usually metal,cars cannot be made of wood.,Food store sells pets,a food store is used for selling food.,pets are not a food item.,Pet stores sell pets,he wants to cook orange in hot oil.,he wants to cook meat in hot oil.,nobody cooks fruits especially orange in hot oil.,meat is solid item not liquid to cook in hot oil.,jellyfish live in water,jellyfish live high in trees,jellyfish only survive in seawater,jellyfish cannot live high in trees,she washed the clothes in the washing machine,she washed the clothes in the dryer,a dryer is used to dry clothes,clothes cannot be dried in a dryer,The man flapped his wings and flew.,The man walked to the store.,Humans don't have wings.,a person cannot fly.,He poured coffee into a cup,He poured cake into a cup,cake is not made of coffee,Cake isn't a liquid，but coffee is,0,0,1,0,1,0,0,0,0,1,244,86,354,284,85,216,57,273,342,119,1,0,0,0,0,0,1,1,0,1
Some kids play with toys in the tub.,Some kids play with televisions in the tub.,There are no televisions in the tub,bathtubs are not places to play with televisions.,I have to bring a dinosaur to my work.,I have to go to work.,A dinosaur is extinct and it is impossible to bring it to work.,dinosaurs are not real,I listen to music using a headphone,I use my pen to listen to music,A pen is a thing used to write,a pen cannot carry sound,She bakes a cake in the oven,She bakes a cake in the dishwasher,a dishwasher cannot bake a cake.,the dishwasher is used for washing dishes,He drank apple juice to become healthy.,He drank poison to become healthy.,apple juice is natural and safe to drink,Poison will not make a person healthy. The poison will kill him.,The murder remained unsolved.,The murder remained a happy event.,Murders are not considered happy by most people.,murder is a sad event.,The flowers grew beautifully down in the cave.,The flowers grew beautifully out in the garden.,Flowers need sunlight to grow and there isn't any sunlight in caves.,"caves are cool places to be, but not to grow flowers.",The bus has been idling outside my window for an hour.,There is a bus outside my window.,a bus can not be seen from a window.,"A city bus is constantly in motion, so barring a calamitous event, it would not be idling for an hour.",Cocks are swimming in the river.,Ducks are swimming in the river.,cocks are not swimming in the river.,"Cocks cannot Swim, but ducks can",There is a refrigerator in the freezer,There is ice cream in the freezer,Appliances don't fit into each other,ice cream cannot be refrigerated.,0,0,0,1,1,0,0,1,1,0,4,223,105,34,353,245,180,32,132,320,1,0,1,1,1,1,0,0,0,0
Horses can either be male or female.,Horses can only be male.,Horses have both genders,horses are asexual animals.,the rock ate a nut,the squirrel ate a nut,rocks are lifeless and cannot eat,the rock cannot digest nuts,a man is driving a car,a baby is driving a car,driving a car is too complicated for a baby,a baby cannot drive a car.,Basketball is very popular,the NBA is the football league.,basketball is not a football league.,The NBA is for the professional basketball players,he walked in front of a car,he was crossing the road,crossing the road in front of a car is impossible,the cars were waiting at the pedestrian light for him to cross the road,Pork comes from cows.,Pork comes from pigs.,pork is only found in pigs.,Pork is the correct term for meat from pigs,it must mean you're a millionaire if you can afford to go on vacation,it doesn't necessarily mean you're a millionaire if you can afford to go on vacation,ordinary people also go on vacation,vacation is a necessity for everyone,She put an outfit in the drawer.,She put a horse in the drawer.,A horse is much larger than a drawer.,horses are animals that do not have gills.,Stone is harder to break than glass.,Stone is as easy to break like glass.,stone is as easy to break as glass.,"Stone has more density, causing the impact needed to break it greater than glass.",A dog buried its bone.,A bone buried its dog.,a bone cannot bury a dog.,A bone cannot bury anything.,0,0,0,1,1,1,0,0,1,1,232,49,100,107,210,42,14,39,77,29,1,0,1,1,0,0,0,1,1,1
