question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
A man parasailing in rough waters, A man is drowining,A man parasailing in rough waters does not imply that he is drowning.,The man is either parasailing or he is drowining.,"Two people in leather jackets and jeans stand outside large, red, metal doors", Three people are sitting outside red doors,Two people is not the same as three people.,Leather jackets and jeans are not the same as sitting.,A gentleman in a striped shirt gesturing with a stick-like object in his hand while passersby stare at him, A gentleman in a striped shirt not gesturing,A gentleman in a striped shirt gesturing with a stick-like object in his hand while passersby stare at him.,GESTURING IS DIFFERENT FROM NOT DOING SO ,Two ice fishers watch on as a third attempts to cut out a portion of ice with a chainsaw, These Hawaiins are demonstrating deep free diving in August,Hawaiians are not ice fishers.  Demonstrating and watching are two different activities.  Deep free diving is a different acitivity than attempts to cut out a portion of ice with a chainsaw.,Hawaiins are not ice fishers.,A group of Asian children are gathered around in a circle listening to an older male in a white shirt, A male is telling some asian kids a story about the lion king,The male may not be telling a story about the Lion King.,The man is not necessarily telling the children a story about the lion king.,A man in a uniform is standing on the beach with a camera in his hands, Bob was told the circus would be more fun,Answer: Either theman is in the beach or in a circus.,"One sentence talks about a man standing on the beach, while the other talks about a man being told the circus would be more fun. These sentences don't relate to one another, so therefore they aren't similar or contradictory.",A girl in a flower dress is running on sand, The girl is racing her sister,WE have no idea if the girl is racing someone. She could just be playing or running around. We have no idea if her sister is even there or if she even has a sister.,The girl in the flower dress is not necessarily racing her sister.,A young boy in a striped shirt is leaning against a tree while another child sits at a picnic table, Two children are eating together at a fantasy fair,The children are not eating together.,if A young boy in a striped shirt is leaning against a tree while another child sits at a picnic table then they be eating together ,A boy wearing a black shirt is playing a game at the arcade, A young man is in the game room,A young man is a man.,A young man is a synonym for boy.  Game room means the same as arcade.,A woman wearing a gray top and a purple headband plays toy trains with a little boy in a white shirt, The woman is playing toy trains with a little boy,"""plays toy trains with a little boy"" is a synonym of ""playing toy trains with a little boy"".",The woman is playing toy trains with a little boy.,1,0,1,0,0,0,0,1,1,0,232,205,184,60,267,68,282,44,39,150,2,2,2,2,1,2,1,2,0,0
Young barefoot girl begins to lose balance, The young girl with bare feet is losing her balance,young girl losing her balance with bare feet,The girl is barefoot and she is losing her balance.,"This crib contains a baby, stuffed animals, a box of matches, a cordless drill, a paperback novel, and a blanket", The baby is in the crib,The baby is in the crib.,The baby is in the crib because the crib contains a baby and other items.,A pregnant lady singing on stage while holding a flag behind her, A woman is sick in bed,A pregnant lady cannot be sick in bed.,A pregnant lady is contradictory to a woman.,A young blond child wearing only a diaper sits on a large rock at the edge of a body of water while a large black dog stands in the water nearby, A dog stands in some water while a diaper wearing kid sits on a rock,The dog is in the water and the kid is on the rock.,"A kid is another word for young child, large rocks are rocks, large black dogs are dogs, ""some water"" is a synonym of ""body of water""",Big hairy dog chews on a bone while lying on a furry toy, The dog is standing on an object,Lying and standing are opposite actions.,The dog is either chewing on a bone or lying on a furry toy.,A goalie tries to catch a ball during a soccer game, a goalie is doing his job as a goalie,The subject of both sentences is a goalie. A goalie's job is to catch the soccer ball so it doesn't go into the net.,A goalie is a position for a person playing hockey.,"A male child with blond-hair, green eyes, and a sticky looking mouth wearing a multicolored t-shirt has his hand wrapped around a popsicle stick and is chewing and has it inserted into his mouth where you can see 4 bright white teeth on the bottom row", The male child is eating a popsicle,"A male child that ""has his hand wrapped around a popsicle stick and is chewing and has it inserted into his mouth"" is a rephrasing of "" is eating "" a popsicle. ",The child is eating a popsicle and has it inserted into his mouth.,A man and a woman are looking at produce on display, A man and woman are looking at produce,The man and woman are looking at produce.,A man and woman is a paraphrase of a man and a woman.,A woman shielding her face from the sun with a colorful umbrella, The woman is concerned about sun damage,You can not infer she is concerned.,The woman could be concerned about sun damage or she could just be shielding her face from the sun.,A white man in the shower has fashioned his hair into a mohawk hairstyle using soap suds, A man in the shower makes a funny hairstyle for his laughing son,The man could be making a hairstyle for himself.,Not all men have a son.,0,1,1,1,0,0,0,1,0,1,203,70,157,66,117,18,87,75,280,284,0,0,2,0,2,0,0,0,1,1
A group of people plays a game on the floor of a living room while a TV plays in the background, A group of people plays a fun game on the floor of a living room,"A fun game is still a game. The living room is still the living room, whether  the TV plays in the background or not.",A group of people playing a game on the floor of a living room is an example of a fun game.,A man in apron and latex glove cleaning the desk tables in a theater type auditorium, The man is spray painting the walls in the auditorium,Cleaning and spray painting are different activities. Tables and walls are different things. ,Spray painting the walls is not the same as cleaning the desk tables.,"This man holds a teddy bear by the nostrils with one hand, and a microphone in the other", A man is holding a microphone,A man is holding a microphone and a teddy bear.,In both a man holds / is holding a microphone.,A little asian girl in pigtails is building with wood and painting with colored markers, a young girl is building and painting for her mother,A young girl building and painting does not necessarily mean she is doing it for her mother.,Sentence 1 does not specify that the little girl is building and painting for her mother.,Three people are wading in shallow water near a stone path and spraying fountains, Five men are swimming in the deep water,There can be either three or five people. ,The three people are wading in shallow water.,Workers are arranging a window and some lumber along the ground, The workers are day laborers,The workers might not be day laborers.,One cannot tell from what they works are doing that they are day laborers.,A man sweeping in the street, A man is using his vaccuum to clean the street,A man sweeping in the street does not imply that he is using a vaccuum.,Sweeping implies using a broom. A vaccuum is an electrical powered tool.,A scientist with a checkered shirt on is looking into a microscope to learn more about the world, A scientist is using a microscope,A scientist is looking into a microscope.,A scientist with a checkered shirt on is looking into a microscope.,A light colored dog splashes through the water, The dog is running through the grass,The dog is splashing through the water.,splashes through the water not same as running through the grass. ,A band that is performing on stage for a crowd, A band is playing for a crowd,Is performing on stage is another way to state playing for a crowd. ,A band is playing for a crowd.,0,0,1,1,0,1,1,0,1,0,202,92,218,254,84,309,17,46,173,147,0,2,0,1,2,1,2,0,2,0
Two men kayaking on the ocean near the shore while they fish, There are two men in kayaks,Two men in kayaks is the same as two men kayaking.,Men go kayaking in kayaks. ,Musicians are performing on stage, A stage has musicians performing on it,If the musicians are performing on a stage then the stage will have musicians performing on it.,A stage is a place where musicians perform.,A woman wearing a black shirt with a cigarette in her right hand is smiling at the camera, The woman is modeling for a commercial,The woman could be modeling for a commercial or just smiling at the camera.,"Sentence one does not say it is a professional setting. it could be a woman on vacation, not modeling ",Excavation of the ruins of a ancient temple, People leave the ancient temple,People can't be leaving the temple if there is an excavation.,People cannot leave the ancient temple.,A man wearing padded arm protection is being bitten by a German shepherd dog, A man is bitten by a dog while training the dog,A man wearing padded arm protection is being bitten by a German shepherd dog.,The man is wearing a padded arm protection because he is training the dog,A woman in a white dress walking down the street with a woman in a purple shirt crossing the street, The women know eachother,Two women walking in the street does not imply that they know eachother,The women could know each other or not.,A black dog and a goose swim in the water, There are two animals in the water,a black dog and a goose are two animals.,A black dog and a goose are two different animals.,A view down the train tracks in a large city, A view outdoors,There is a view of a train which is outdoors. ,A view down the train tracks is outdoors.,Seagulls are flying above the crashing waves, The seagulls are trying to find a place to land after the huge storm,after a huge storm is more precised,The seagulls may not be trying to find a place to land after the storm.,A woman is sitting outside while holding two cats, A person is sitting and holding cats,A person is sitting and holding cats.,"The woman is the person and cats is plural, more than one.",1,0,1,0,1,0,0,0,0,1,143,86,271,37,231,273,2,110,305,219,0,0,1,2,0,1,0,0,1,0
"A woman wearing sunglasses, jeans,& a t-shirt walks down the street carrying a bag"," The sunglasses are being worn because the woman thinks they look good, or that they protect her from the sun",could be wearing the glasses for other reasons that to protect her,Sunglasses can be worn for both reasons.,A man in a yellow shirt does East Asian calligraphy, A man does calligraphy,A man in a yellow shirt is doing calligraphy.,A man can do Asian calligraphy.,"With the sun rising, a person is gliding with a huge parachute attached to them", The person is falling to saftey with the parachute,The person is gliding with a parachute attached to them.,"Gliding is a form of falling to safety, and parachute implies attached.",This man is trying to make his wife laugh by blowing bubbles in the bathtub," There is a man outside, hanging up laundry",A man cannot be outside and inside at the same time.,The man blowing bubbles in the bathtub cannot be outside hanging up laundry. ,"A sunny street with a red building, parked cars, and a man walking down the road", A man is sitting on a park bench,"A man cant walk and sit at the same time, one requires standing the other is just sitting",A man cannot be sitting on a park bench and walking down the street at the same time.,A young boy is looking into a silver cellphone while resting his light brown-haired head on top of a resting blond dog's head, Nobody is looking,The boy is looking into a silver cellphone while resting his head on top of a resting blond dog's head.,"Two sentences are contradictory, one containing a young boy while the other is plainly nobody. Looking does not need to be limited to at the ""silver cellphone"".",A woman hanging out her laundry on the line, A woman hangs her wash out to save money,There are a number of reasons someone could hang clothes on a line to save money is not the only one,A woman can also be hanging out her laundry to dry.,The brown German shepherd dog is playing with a stick, A dog is sleeping in a dog bed,A dog cannot be playing with a stick and sleeping in a dog bed at the same time.,A dog which is sleeping cannot be playing with a stick at the same time.,Two girls are on a street sidewalk and one is sitting, girls are on the sidewalk,Girls are on the sidewalk.,"If there are 2 girls then there are girls, and sidewalk is sidewalk.","A frightened boy is carrying a hammer, ready to defend himself", The boy is swimming in the ocean,Carrying a hammer is not a normal way of self defense while swimming,A frightened boy is not necessarily swimming in the ocean.,0,1,1,1,0,1,0,1,1,0,306,98,47,4,88,40,300,152,38,20,1,0,0,2,2,2,1,2,0,2
Two men exchange conversation in a crowded place, Two women exchange conversation in a crowded place,The men can't be women. ,Two men exchanging conversation in a crowded place is different than two women exchanging conversation in a crowded place.,"The Rockettes perform on the street in front of Radio City Music Hall, as well as next to a cop car", The car is a food truck,A cop car is not a food truck.,A car is not a food truck.,A man in a red uniform is playing backset ball with a man in a white uniform blocking his shot, Two men eat ice cream,Playing implies movement whereas to eat is usually done sitting down. ,Two men in red and white uniforms are not eating ice cream.,A person is climbing a cliff wall that overlooks water, A person is walking on the beach,A person is climbing a cliff wall that overlooks water.,One cannot climb on a cliff wall at the same time as walking on the beach.,"These three men dressed in blue, yellow and white, are playing a sport", There are three men playing a sport,"Three men are dress to be playing a sport, so there are three men playing a sport. ","Three men dressed in blue, yellow and white are playing a sport.",A woman observes a rusted antique car, A woman is driving off a cliff,A woman is not driving off a cliff.,"The woman couldn't observe the car from the inside, particularly not while driving.",Blond tennis player pauses to view the crowd, A tennis player is getting anxious because all the people are watching,The tennis player is not necessarily getting anxious,Not all tennis players are anxious because all the people are watching.,A young boy playing in the grass, There is a child in the grass,The boy is in the grass.,A young boy is a child.,"A small child, wearing a big coat and snow boots, is unhappy while she tries to play outside with her playhouse while it is snowing", Zebras play zydeco,The subject cannot be both zebras and a child.,Zebras are not playing zydeco.,A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun, A man walks in the rain,A man sitting up taking a nap on a park bench with an open umbrella protecting him from the sun is not necessarily walking in the rain.,The man is either walking in the rain or using the umbrella to protect him from the sun.,0,0,0,1,0,1,1,1,0,1,16,204,209,208,151,100,274,102,72,148,2,2,2,2,0,2,1,0,2,2
Two elderly people are walking down the street on a sunny day, The elderly people are a married couple holding hands,Just because two elderly people are walking down the street on a sunny day does not mean they are a married couple holding hands. ,The elderly people might not be a married couple.,"A young women, in a black shirt, is holding a bike, while a young boy is holding a skateboard", A young woman and young boy are holding hands,People on a bike and skateboard can't be holding hands.,The woman is holding a bike and the boy is holding a skateboard.,A girl in a pink shirt is teaching a young man in a striped sweater how to knit, The girl is teaching someone to knit,The girl is teaching someone to knit.,A young man is someone.,Guy playing the guitar on a bench with another man watching him, The guitar is on fire,The guitar is not on fire.,The guy can't play the guitar if it is on fire.,Two Children playing baseball at the park, Children playing baseball,Children include two children playing baseball (at the park).,Children playing baseball is the same as two children playing baseball.,A man with a shopping cart is studying the shelves in a supermarket aisle, The man is trying to pick out what cereal to choose,The man could be trying to pick out what cereal to choose or he could be studying the shelves.,The man could be studying shelves that do not have cereal.,A small dark-haired boy climbing in a large tree, A small dark-haired boy is climbing over a car seat,A small dark-haired boy is not the same as a small dark-haired boy climbing over a car seat.,A small boy Climbing large tree,Tall man being stopped by an officer, The man is short,A man cannot be short.,The man can not be both tall and short. ,A young girl in red pants looks at a window mannequin as people walk past, The girl wants what the mannequin is wearing,Just because looks at a window mannequin does not necessarily mean want what the mannequin is wearing.,The girl may not want what the mannequin is wearing.,A young child is enjoying the water and rock scenery with their dog, The child and dog are hoping for some ice cream later,The child and dog are not hoping for ice cream.,Enjoying the water does not mean hoping for ice cream.,0,0,1,1,0,1,1,1,0,1,287,101,123,189,99,277,69,64,249,257,1,2,0,2,0,1,2,2,1,1
A man and a woman are out walking their dogs, The couple are out walking their dogs,A man and a woman are a couple.,"The couple, a man and a woman, are walking their dogs. ","While some people look in the barn, others walk on the bridge and some are enjoying cooling off in the water by the beach", Some people are outside,Some people are outside.,"Others are some people, and bridge implies outside. ","A young child with dark shoulder length hair, in a yellow shirt and pink pants, is walking eating cheerios out of a ziplock bag", a child sits in a chair,A child is walking and eating cheerios.,When someone sits in a chair they cannot be walking.,"A woman wearing a scarf, hat, and coat, holding a shopping bag is looking at her phone while standing in front of a store", The woman is texting her boyfriend,The woman is not necessarily texting her boyfriend.,"We have no idea if she is texting her boyfriend, she might not even be texting and if she is she could be texting anyone.",Many people have painted faces at night, There are at least 2 people,At least two people is a subset of many people,There are many people with painted faces at night.,Someone is taking a brown canoe down to the lake, A person is on vacation,The person could be on vacation or not.,Using a canoe doesn't mean someone is on vacation.,This is a man in a photo booth, A man at a restaurant,A man in a photo booth is not the same as a man at a restaurant.,A man cannot be in a photo booth and a restaurant simultaneously.,An Asian girl writes down something on a notepad in her lap, The Asian girl is writing a song,The girl could be writing anything.,"An Asian girl can write down other things on a notepad than a song, writing down something is not necessarily writing a song.",A man in a white shirt is standing in a T-shirt booth, A man standing in a booth,A T-shirt booth is a booth.,A man in a white shirt is standing in a T-shirt booth.,"Two hikers crossing a snowy field, with mountainous terrain behind them", Two hikers are out in the snow,If two hikers are crossing a snowy field then they are out in the snow.,Crossing a snowy field implies out in the snow.,1,1,1,1,0,1,1,1,0,1,115,79,96,275,154,250,224,292,175,235,0,0,2,1,0,1,2,1,0,0
"A small group of children are standing in a classroom and one of them has a foot in a trashcan, which also has a rope leading out of it", There is a child with their foot in a garbage can near some other kids in a classroom,A child with their foot in a garbage can is near some other kids in a classroom.,Some other kids and small group of children are synonymous and garbage and trashcan are synonymous as part of the description in a classroom.,A woman cooking and drinking wine from the bottle, A woman is drinking expensive wine,Wine is not assumed to be expensive.,"The woman is drinking wine from the bottle, but it doesn't mean it is expensive.",A man playing a banjo near a tree at an outdoor event, The man playing a banjo is trying to earn money,The fact that the man is playing a banjo doesn't imply he is trying to earn money.,The man playing a banjo near a tree at an outdoor event does not imply that he is trying to earn money.,A man performs a jumping trick on a skateboard and creates a shadow on the wall behind him, A person doing a trick,The skateboarding man did a jumping trick and creates a shadow on the wall. ,A person is doing a trick.,A man sits on a bench beside his bike while viewing the scenery around him overlooking a busy city, The man is tired from riding his bike,The man sitting on a bench does not imply that he is tired from riding his bike.,A man sitting on a bench is not necessarily tired.,Male and female performers stand on stage holding microphones up to their lips and raising their hands in the sky, Male and female performers stand on stage,both sentences have a male and female on a stage ,Male and female performers are standing on stage.,A little girl in pink boots runs down the street, A little girl in pink boots is sitting in a chair,A little girl in pink boots cannot be sitting while she runs.,Running down the street and sitting in a chair are two different activities. One cannot run and sit simultaneously.,Here is a picture of someone doing diagnostics on a vehicle in the dark, They are driving the vehicle over a bridge,Driving a vehicle over a bridge is not diagnostics.,One cannot do diagnostics on a vehicle and drive it at the same time. ,A man is sitting outside wearing blue pants, The person is inside,Outside is not inside. ,The person is outside.,Two boys sitting and eating ice cream, The boys are asleep in their beds,"If you're sitting and eating, you cannot be asleep.",One can't be sitting and sleeping at the same time.,1,0,0,0,1,0,1,1,0,0,35,297,296,134,266,50,41,216,29,164,0,1,1,0,1,0,2,2,2,2
A large group of people walking down a city street, group of people going to lunch,A group of people can be going to lunch or not going to lunch.,The size of the group of people does not imply that they are going to lunch.,Man in a military outfit handing something in a plastic bag to a group of children outside near a brown building, A man in civilian clothes hands a bag to a group of children,A man in a military outfit cannot be in civilian clothes.,MILITARY OUTFIT IS DIFFERENT FROM CIVILIAN CLOTHES AND BAG MAY OR MAY NOT  BE A PLASTC BAG. MOREOVER A BAG DIFFERS FROM A PLASTIC BAG.,"Music can be created, through winded instruments, by winded instruments, and they are all enjoyed by different peoples, throughout the world", music is enjoyed by people,Music is created by winded instruments and enjoyed by people.,"Music can be created by many instruments and it is enjoyed by many people, therefore music is enjoyed by people.",A toddler dressed only in a pamper is sitting on the floor playing with 4 'car' pieces to a train set, A child plans out his future train empire,The child may not be planning out his future train empire.,A child can be older than a toddler. The toddler can be a boy or a girl. A toddler playing with pieces of a train set does not mean a child planning their future train empire. ,A man wearing a pink shirt and wearing glasses crouching down in front of a basket of clothing at the laundromat, A man is wearing a pink shirt,A man wearing a pink shirt is wearing a pink shirt.,Wearing implies is wearing.,A man is on the side of a mountain and hiking around huge rocks, The man is hiking up the side of the mountain to save his friend who got stuck at the top,"Not all men have friends, and not all friends are stuck at the top of something.",The man could be hiking up the side of the mountain for any number of reasons.,Two girls are walking down the street looking at items in the store windows, Skipping at a place with no cats and walk into windows,Just,Walking down the street is not the same as skipping at a place.,A man and a woman are shopping at a large hardware warehouse store, A man and woman are in a hardware store,A man and woman are in a hardware store.,Hardware warehouse store is a form of hardware store.,"A man in a white button up shirt, and a man in a brown button up shirt discussing something over a table of food", Two guys having a conversation,Two people are having a conversation.,People discussing something are having a conversation.,A person climbs a cliff face in the woods while others watch, A person climbs a tree in the woods,A person climbing a cliff face is not the same as climbing a tree.,One cannot climb a cliff and a tree simultaneously,1,1,1,1,1,0,1,1,1,1,259,165,62,308,198,279,1,15,207,33,1,2,0,1,0,1,2,0,0,2
